playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final
aceveal01,Alfredo,Aceves,Alfredo,2008-08-31,2014-06-02,2008,2014
acevejo01,Jose,Acevedo,Jose Omar,2001-06-19,2005-09-29,2001,2005
aceveju01,Juan,Acevedo,Juan Carlos,1995-04-30,2003-08-05,1995,2003
achteaj01,A. J.,Achter,Adam Joseph,2014-09-03,2016-10-01,2014,2016
ackerji01,Jim,Acker,James Justin,1983-04-07,1992-06-14,1983,1992
ackerto01,Tom,Acker,Thomas James,1956-04-20,1959-09-20,1956,1959
ackledu01,Dustin,Ackley,Dustin Michael,2011-06-17,2016-05-29,2011,2016
acklefr01,Fritz,Ackley,Florian Frederick,1963-09-21,1964-05-09,1963,1964
acostcy01,Cy,Acosta,Cecilio,1972-06-04,1975-05-05,1972,1975
acosted01,Ed,Acosta,Eduardo Elixbet,1970-09-07,1972-10-04,1970,1972
acostjo01,Jose,Acosta,Jose,1920-07-28,1922-05-12,1920,1922
acostma01,Manny,Acosta,Manuel Alcides,2007-08-12,2012-10-03,2007,2012
acostme01,Merito,Acosta,Baldomero Pedro,1913-06-05,1918-09-02,1913,1918
acrema01,Mark,Acre,Mark Robert,1994-05-13,1997-05-10,1994,1997
actama99,Manny,Acta,Manuel Elias,NA,NA,NA,NA
acunaro01,Ronald,Acuna,Ronald Jose,2018-04-25,2020-09-26,2018,2020
adairbi99,Bill,Adair,Marion Danne,NA,NA,NA,NA
adairje01,Jerry,Adair,Kenneth Jerry,1958-09-02,1970-05-03,1958,1970
adairji01,Jimmy,Adair,James Aubrey,1931-08-24,1931-09-07,1931,1931
adamecr01,Cristhian,Adames,Cristhian Pascual,2014-07-29,2019-09-29,2014,2019
adamewi01,Willy,Adames,Willy Rafael,2018-05-22,2020-09-26,2018,2020
adamja01,Jason,Adam,Jason Kendall,2018-05-05,2020-09-26,2018,2020
adamsac01,Ace,Adams,Ace Townsend,1941-04-15,1946-04-24,1941,1946
adamsau01,Austin,Adams,Austin David,2014-07-12,2019-07-06,2014,2019
adamsau02,Austin,Adams,Austin Lance,2017-07-15,2020-09-27,2017,2020
adamsba01,Babe,Adams,Charles Benjamin,1906-04-18,1926-08-11,1906,1926
adamsbe01,Bert,Adams,John Bertram,1910-08-30,1919-09-28,1910,1919
adamsbo01,Bob,Adams,Robert Burnette,1925-09-22,1925-09-23,1925,1925
adamsbo02,Bob,Adams,Robert Andrew,1931-09-27,1932-09-17,1931,1932
adamsbo03,Bobby,Adams,Robert Henry,1946-04-16,1959-04-22,1946,1959
adamsbo04,Bob,Adams,Robert Melvin,1977-07-10,1977-09-29,1977,1977
adamsbu01,Buster,Adams,Elvin Clark,1939-04-27,1947-09-21,1939,1947
adamsch01,Chance,Adams,Chance,2018-08-04,2020-09-22,2018,2020
adamsda01,Dan,Adams,Daniel Leslie,1914-05-22,1915-09-26,1914,1915
adamsda02,David,Adams,David Lee,2013-05-15,2013-09-29,2013,2013
adamsdi01,Dick,Adams,Richard Leroy,1947-05-20,1947-09-28,1947,1947
adamsdo01,Doug,Adams,Harold Douglas,1969-09-08,1969-10-01,1969,1969
adamsge01,George,Adams,George Henry,1879-06-14,1879-06-21,1879,1879
adamsgl01,Glenn,Adams,Glenn Charles,1975-05-04,1982-10-03,1975,1982
adamshe01,Herb,Adams,Herbert Loren,1948-09-17,1950-08-30,1948,1950
adamsji01,Jim,Adams,James J.,1890-04-21,1890-04-21,1890,1890
adamsjo01,Joe,Adams,Joseph Edward,1902-04-26,1902-04-26,1902,1902
adamsjo02,Joel,Adamson,Joel Lee,1996-04-10,1998-04-26,1996,1998
adamska01,Karl,Adams,Karl Tutwiler,1914-04-19,1915-09-23,1914,1915
adamsla01,Lane,Adams,Lane Weston,2014-09-01,2018-09-30,2014,2018
adamsma01,Matt,Adams,Matthew James,2012-05-20,2020-08-29,2012,2020
adamsmi01,Mike,Adamson,John Michael,1967-07-01,1969-05-07,1967,1969
adamsmi02,Mike,Adams,Robert Michael,1972-09-10,1978-07-25,1972,1978
adamsmi03,Mike,Adams,Jon Michael,2004-05-18,2014-09-18,2004,2014
adamsre01,Red,Adams,Charles Dwight,1946-05-05,1946-07-02,1946,1946
adamsri01,Rick,Adams,Reuben Alexander,1905-07-13,1905-09-29,1905,1905
adamsri02,Ricky,Adams,Ricky Lee,1982-09-15,1985-10-05,1982,1985
adamsru01,Russ,Adams,Russ Moore,2004-09-03,2009-06-30,2004,2009
adamsry01,Ryan,Adams,Ryan Scott,2011-05-20,2011-09-19,2011,2011
adamssp01,Sparky,Adams,Earl John,1922-09-18,1934-09-30,1922,1934
adamssp02,Spencer,Adams,Spencer Dewey,1923-04-22,1927-10-02,1923,1927
adamste01,Terry,Adams,Terry Wayne,1995-08-10,2005-05-23,1995,2005
adamswi01,Willie,Adams,James Irvin,1912-06-30,1919-09-06,1912,1919
adamswi02,Willie,Adams,William Edward,1996-06-11,1997-08-14,1996,1997
adcocjo01,Joe,Adcock,Joseph Wilbur,1950-04-23,1966-10-01,1950,1966
adcocna01,Nathan,Adcock,Nathan Masler,2011-03-31,2015-07-26,2011,2015
addisbo01,Bob,Addis,Robert Gordon,1950-09-01,1953-06-12,1950,1953
adducji01,Jim,Adduci,James David,1983-09-12,1989-07-26,1983,1989
adducji02,Jim,Adduci,Jim Charles,2013-09-01,2019-06-01,2013,2019
addybo01,Bob,Addy,Robert Edward,1871-05-06,1877-10-06,1871,1877
adelljo01,Jo,Adell,Jordon Scott,2020-08-04,2020-09-27,2020,2020
adenhni01,Nick,Adenhart,Nicholas James,2008-05-01,2009-04-08,2008,2009
aderhmo01,Morrie,Aderholt,Morris Woodrow,1939-09-13,1945-09-30,1939,1945
adkinde01,Dewey,Adkins,John Dewey,1942-09-19,1949-10-02,1942,1949
adkindi01,Dick,Adkins,Richard Earl,1942-09-19,1942-09-20,1942,1942
adkindo01,Doc,Adkins,Merle Theron,1902-06-24,1903-09-29,1902,1903
adkingr01,Grady,Adkins,Grady Emmett,1928-04-13,1929-10-05,1928,1929
adkinhe01,Harry,Atkinson,John Harry,1895-09-25,1895-09-25,1895,1895
adkinjo01,Jon,Adkins,Jonathan Scott,2003-08-14,2008-09-27,2003,2008
adkinst01,Steve,Adkins,Steven Thomas,1990-09-12,1990-10-03,1990,1990
adlemti01,Tim,Adleman,Timothy Max,2016-05-01,2017-09-19,2016,2017
adlesda01,Dave,Adlesh,David George,1963-05-12,1968-09-28,1963,1968
adriaeh01,Ehire,Adrianza,Ehire Enrique,2013-09-08,2020-09-27,2013,2020
afenitr01,Troy,Afenir,Michael Troy,1987-09-14,1992-07-10,1987,1992
affelje01,Jeremy,Affeldt,Jeremy David,2002-04-06,2015-10-04,2002,2015
agbaybe01,Benny,Agbayani,Benny Peter,1998-06-17,2002-09-29,1998,2002
ageeto01,Tommie,Agee,Tommie Lee,1962-09-14,1973-09-30,1962,1973
agganha01,Harry,Agganis,Harry,1954-04-13,1955-06-02,1954,1955
aglerjo01,Joe,Agler,Joseph Abram,1912-10-01,1915-10-02,1912,1915
agnewsa01,Sam,Agnew,Samuel Lester,1913-04-10,1919-09-28,1913,1919
agostju01,Juan,Agosto,Juan Roberto,1981-09-07,1993-06-19,1981,1993
agrazda01,Dario,Agrazal,Dario Abdiel,2019-06-15,2019-09-25,2019,2019
aguaylu01,Luis,Aguayo,Luis,1980-04-19,1989-09-30,1980,1989
aguilch01,Chris,Aguila,Christopher Louis,2004-06-28,2008-07-10,2004,2008
aguilje01,Jesus,Aguilar,Jesus Alexander,2014-05-15,2020-09-27,2014,2020
aguilri01,Rick,Aguilera,Richard Warren,1985-06-12,2000-09-06,1985,2000
aguirha01,Hank,Aguirre,Henry John,1955-09-10,1970-06-24,1955,1970
ahearch01,Bill,Ahearn,William H.,1880-06-19,1880-06-19,1880,1880
ahearpa01,Pat,Ahearne,Patrick Howard,1995-06-14,1995-06-30,1995,1995
ahmedni01,Nick,Ahmed,Nicholas Mark,2014-06-29,2020-09-27,2014,2020
aikenwi01,Willie,Aikens,Willie Mays,1977-05-17,1985-04-27,1977,1985
aingeda01,Danny,Ainge,Daniel Ray,1979-05-21,1981-09-22,1979,1981
ainsmed01,Eddie,Ainsmith,Edward Wilbur,1910-08-09,1924-07-21,1910,1924
ainswku01,Kurt,Ainsworth,Kurt Harold,2001-09-05,2004-05-14,2001,2004
aitchra01,Raleigh,Aitchison,Raleigh Leonidas,1911-04-19,1915-06-20,1911,1915
aitonge01,George,Aiton,George Wilson,1912-06-29,1912-07-28,1912,1912
akejo01,John,Ake,John Leckie,1884-05-12,1884-07-15,1884,1884
akerfda01,Darrel,Akerfelds,Darrel Wayne,1986-08-01,1991-07-02,1986,1991
akerja01,Jack,Aker,Jackie Delane,1964-05-03,1974-09-27,1964,1974
akersbi01,Bill,Akers,William G.,1929-09-08,1932-07-27,1929,1932
akersje01,Jerry,Akers,Albert Earl,1912-05-04,1912-05-25,1912,1912
akinke01,Keegan,Akin,Keegan Lee,2020-08-14,2020-09-27,2020,2020
akiyash01,Shogo,Akiyama,Shogo,2020-07-24,2020-09-27,2020,2020
alanirj01,R. J.,Alaniz,Ruben,2019-04-12,2019-09-28,2019,2019
albagi01,Gibson,Alba,Gibson Alberto,1988-05-03,1988-05-08,1988,1988
albaljo01,Jonathan,Albaladejo,Jonathan,2007-09-05,2012-07-20,2007,2012
albanjo01,Joe,Albanese,Joseph Peter,1958-07-18,1958-09-09,1958,1958
alberan01,Andrew,Albers,Andrew William,2013-08-06,2017-09-30,2013,2017
alberbu01,Butch,Alberts,Francis Burt,1978-09-07,1978-09-28,1978,1978
albercy01,Cy,Alberts,Frederick Joseph,1910-09-17,1910-10-12,1910,1910
albergu01,Gus,Alberts,Augustus Peter,1884-05-01,1891-09-22,1884,1891
alberha01,Hanser,Alberto,Hanser Joel,2015-05-29,2020-09-27,2015,2020
alberjo01,Jose,Alberro,Jose Edgardo,1995-04-27,1997-08-05,1995,1997
alberma01,Matt,Albers,Matthew James,2006-07-25,2019-09-28,2006,2019
albieoz01,Ozzie,Albies,Ozhaino Jurdy Jiandro,2017-08-01,2020-09-27,2017,2020
albosed01,Ed,Albosta,Edward John,1941-09-03,1946-09-24,1941,1946
albreed01,Ed,Albrecht,Edward Arthur,1949-10-02,1950-04-26,1949,1950
albrija01,Jack,Albright,Harold John,1947-05-19,1947-07-27,1947,1947
albural01,Al,Alburquerque,Alberto Jose,2011-04-15,2017-09-30,2011,2017
alburvi01,Vic,Albury,Victor,1973-08-07,1976-09-26,1973,1976
alcaljo01,Jorge,Alcala,Jorge Luis,2019-09-21,2020-09-27,2019,2020
alcalsa01,Santo,Alcala,Santo,1976-04-10,1977-09-25,1976,1977
alcanar01,Arismendy,Alcantara,Arismendy,2014-07-09,2017-08-09,2014,2017
alcanis01,Israel,Alcantara,Israel,2000-06-25,2002-08-22,2000,2002
alcanra01,Raul,Alcantara,Raul,2016-09-05,2017-09-29,2016,2017
alcansa01,Sandy,Alcantara,Sandy,2017-09-03,2020-09-25,2017,2020
alcanse01,Sergio,Alcantara,Sergio Junior,2020-09-06,2020-09-27,2020,2020
alcanvi01,Victor,Alcantara,Victor Alfonso,2017-09-05,2019-09-29,2017,2019
alcarlu01,Luis,Alcaraz,Angel Luis,1967-09-13,1970-06-07,1967,1970
alcocsc01,Scotty,Alcock,John Forbes,1914-04-19,1914-08-02,1914,1914
alderda01,Dale,Alderson,Dale Leonard,1943-09-18,1944-07-05,1943,1944
aldremi01,Mike,Aldrete,Michael Peter,1986-05-28,1996-09-29,1986,1996
aldresc01,Scott,Aldred,Scott Phillip,1990-09-09,2000-05-29,1990,2000
aldrico01,Cory,Aldridge,Cory Jerome,2001-09-05,2010-07-11,2001,2010
aldrija01,Jay,Aldrich,Jay Robert,1987-06-05,1990-04-26,1987,1990
aldrivi01,Vic,Aldridge,Victor,1917-04-15,1928-08-29,1917,1928
alenoch01,Chuck,Aleno,Charles,1941-05-15,1944-09-23,1941,1944
alexabo01,Bob,Alexander,Robert Somerville,1955-04-11,1957-09-22,1955,1957
alexada01,Dale,Alexander,David Dale,1929-04-16,1933-09-23,1929,1933
alexado01,Doyle,Alexander,Doyle Lafayette,1971-06-26,1989-09-27,1971,1989
alexaga01,Gary,Alexander,Gary Wayne,1975-09-12,1981-09-28,1975,1981
alexage01,Gerald,Alexander,Gerald Paul,1990-09-09,1992-06-30,1990,1992
alexahu01,Hugh,Alexander,Hugh,1937-08-15,1937-09-22,1937,1937
alexama01,Matt,Alexander,Matthew,1973-08-23,1981-10-03,1973,1981
alexama02,Manny,Alexander,Manuel de Jesus,1992-09-18,2006-09-28,1992,2006
alexani01,Nin,Alexander,William Henry,1884-06-07,1884-09-03,1884,1884
alexape01,Pete,Alexander,Grover Cleveland,1911-04-15,1930-05-28,1911,1930
alexasc01,Scott,Alexander,Scott Alain,2015-09-02,2020-09-01,2015,2020
alexaty01,Tyler,Alexander,Tyler John,2019-07-03,2020-09-24,2019,2020
alexawa01,Walt,Alexander,Walter Ernest,1912-06-21,1917-09-08,1912,1917
alfarja01,Jason,Alfaro,Jason,2004-09-09,2004-10-01,2004,2004
alfarjo01,Jorge,Alfaro,Jorge Mario,2016-09-12,2020-09-26,2016,2020
alfonan01,Antonio,Alfonseca,Antonio,1997-06-17,2007-09-23,1997,2007
alfoned01,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,2006-06-11,1995,2006
alfonel01,Eliezer,Alfonzo,Eliezer Jesus,2006-06-03,2011-09-13,2006,2011
alforan01,Anthony,Alford,Anthony Joseph,2017-05-19,2020-09-05,2017,2020
alicelu01,Luis,Alicea,Luis Rene,1988-04-23,2002-09-25,1988,2002
allanan01,Andy,Allanson,Andrew Neal,1986-04-07,1995-10-02,1986,1995
allarbr01,Brian,Allard,Brian Marshall,1979-08-08,1981-06-10,1979,1981
allarko01,Kolby,Allard,Kolby Kenneth,2018-07-31,2020-09-27,2018,2020
allenau01,Austin,Allen,Austin Michael,2019-05-11,2020-08-22,2019,2020
allenbe01,Bernie,Allen,Bernard Keith,1962-04-10,1973-09-19,1962,1973
allenbo01,Bob,Allen,Robert Gilman,1890-04-19,1900-06-01,1890,1900
allenbo02,Bob,Allen,Robert,1919-08-20,1919-09-09,1919,1919
allenbo03,Bob,Allen,Robert Earl,1937-09-19,1937-10-02,1937,1937
allenbo04,Bob,Allen,Robert Gray,1961-04-14,1967-09-27,1961,1967
allenbr01,Brandon,Allen,Brandon Durell,2009-08-22,2012-05-09,2009,2012
allench01,Chad,Allen,John Chad,1999-04-06,2005-06-02,1999,2005
allenco01,Cody,Allen,Cody Edward,2012-07-20,2019-06-14,2012,2019
allendi01,Dick,Allen,Richard Anthony,1963-09-03,1977-06-19,1963,1977
allendu01,Dusty,Allen,Dustin R.,2000-07-01,2000-10-01,2000,2000
allenet01,Ethan,Allen,Ethan Nathan,1926-06-13,1938-06-18,1926,1938
allenfr01,Frank,Allen,Frank Leon,1912-04-24,1917-09-19,1912,1917
allenga01,Gary,Allenson,Gary Martin,1979-04-08,1985-08-23,1979,1985
allengr01,Greg,Allen,Gregory Lomack,2017-09-01,2020-09-02,2017,2020
allenha01,Ham,Allen,Frank Erwin,1872-04-27,1872-08-09,1872,1872
allenha02,Hank,Allen,Harold Andrew,1966-09-09,1973-09-28,1966,1973
allenhe01,Hezekiah,Allen,Hezekiah,1884-05-16,1884-05-16,1884,1884
allenho01,Horace,Allen,Horace Tanner,1919-06-15,1919-09-27,1919,1919
allenja01,Jack,Allen,Cyrus Alban,1879-05-01,1879-07-17,1879,1879
allenja02,Jamie,Allen,James Bradley,1983-05-01,1983-09-04,1983,1983
allenje01,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,1999-05-29,1996,1999
allenjo01,John,Allen,John Marshall,1914-06-02,1914-06-02,1914,1914
allenjo02,Johnny,Allen,John Thomas,1932-04-19,1944-09-26,1932,1944
allenki01,Kim,Allen,Kim Bryant,1980-09-02,1981-09-29,1980,1981
allenll01,Lloyd,Allen,Lloyd Cecil,1969-09-01,1975-07-27,1969,1975
allenlo01,Logan,Allen,Logan Shane,2019-06-18,2020-09-26,2019,2020
allenlu01,Luke,Allen,Lucas Gale,2002-09-10,2003-07-17,2002,2003
allenmy01,Myron,Allen,Myron Smith,1883-07-19,1888-07-01,1883,1888
allenne01,Neil,Allen,Neil Patrick,1979-04-15,1989-09-19,1979,1989
allenni01,Nick,Allen,Artemus Ward,1914-05-01,1920-10-02,1914,1920
allenpe01,Pete,Allen,Jesse Hall,1893-08-04,1893-08-04,1893,1893
allenro01,Ron,Allen,Ronald Frederick,1972-08-11,1972-08-21,1972,1972
allenro02,Rod,Allen,Roderick Bernet,1983-04-07,1988-10-02,1983,1988
allensl01,Sled,Allen,Fletcher Manson,1910-05-04,1910-08-05,1910,1910
alleyge01,Gene,Alley,Leonard Eugene,1963-09-04,1973-09-27,1963,1973
alliebo01,Bob,Allietta,Robert George,1975-05-06,1975-09-28,1975,1975
alliega01,Gair,Allie,Gair Roosevelt,1954-04-13,1954-09-26,1954,1954
allisan01,Andy,Allison,Andrew Kent,1872-05-07,1872-10-21,1872,1872
allisar01,Art,Allison,Arthur Algernon,1871-05-04,1876-10-05,1871,1876
allisbi01,Bill,Allison,William,1872-05-21,1872-07-04,1872,1872
allisbo01,Bob,Allison,William Robert,1958-09-16,1970-09-29,1958,1970
allisda01,Dana,Allison,Dana Eric,1991-04-12,1991-05-23,1991,1991
allisdo01,Doug,Allison,Douglas L.,1871-05-05,1883-07-13,1871,1883
allisma01,Mack,Allison,Mack Pendleton,1911-09-13,1913-08-20,1911,1913
allismi01,Milo,Allison,Milo Henry,1913-09-26,1917-06-29,1913,1917
allrebe01,Beau,Allred,Dale LeBeau,1989-09-07,1991-06-25,1989,1991
almadme01,Mel,Almada,Baldomero Melo,1933-09-08,1939-10-01,1933,1939
almanar01,Armando,Almanza,Armando,1999-07-29,2005-07-20,1999,2005
almanca01,Carlos,Almanzar,Carlos Manuel,1997-09-04,2005-04-30,1997,2005
almeira01,Rafael,Almeida,Rafael D.,1911-07-04,1913-07-18,1911,1913
almonab01,Abraham,Almonte,Abraham,2013-08-30,2020-09-15,2013,2020
almonbi01,Bill,Almon,William Francis,1974-09-02,1988-06-14,1974,1988
almoned01,Edwin,Almonte,Edwin,2003-07-07,2003-09-10,2003,2003
almoner01,Erick,Almonte,Erick R.,2001-09-04,2011-04-25,2001,2011
almonhe01,Hector,Almonte,Hector Radhames,1999-07-26,2003-09-28,1999,2003
almonmi01,Miguel,Almonte,Miguel Emilio,2015-09-01,2018-09-29,2015,2018
almonye01,Yency,Almonte,Yency,2018-06-21,2020-09-25,2018,2020
almonzo01,Zoilo,Almonte,Zoilo Manuel,2013-06-19,2014-07-30,2013,2014
almoral01,Albert,Almora,Reinaldo Albert,2016-06-07,2020-08-30,2016,2020
alomalu01,Luis,Aloma,Luis,1950-04-19,1953-08-30,1950,1953
alomaro01,Roberto,Alomar,Roberto,1988-04-22,2004-09-05,1988,2004
alomasa01,Sandy,Alomar,Santos,1964-09-15,1978-09-30,1964,1978
alomasa02,Sandy,Alomar,Santos,1988-09-30,2007-09-30,1988,2007
alonspe01,Pete,Alonso,Peter Morgan,2019-03-28,2020-09-27,2019,2020
alonsyo01,Yonder,Alonso,Yonder,2010-09-01,2019-09-29,2010,2019
aloufe01,Felipe,Alou,Felipe Rojas,1958-06-08,1974-04-24,1958,1974
alouje01,Jesus,Alou,Jesus Maria Rojas,1963-09-10,1979-09-29,1963,1979
alouma01,Matty,Alou,Mateo Rojas,1960-09-26,1974-06-21,1960,1974
aloumo01,Moises,Alou,Moises Rojas,1990-07-26,2008-06-10,1990,2008
alperwh01,Whitey,Alpermann,Charles Augustus,1906-04-13,1909-10-02,1906,1909
alstode01,Dell,Alston,Wendell,1977-05-17,1980-10-04,1977,1980
alstoga01,Garvin,Alston,Garvin James,1996-06-06,1996-06-18,1996,1996
alstoto01,Tom,Alston,Thomas Edison,1954-04-13,1957-09-29,1954,1957
alstowa01,Walter,Alston,Walter Emmons,1936-09-27,1936-09-27,1936,1936
altampo01,Porfi,Altamirano,Porfirio,1982-05-09,1984-06-08,1982,1984
altavda01,Dan,Altavilla,Daniel,2016-08-27,2020-09-27,2016,2020
altener01,Ernie,Alten,Ernest Matthias,1920-04-17,1920-06-30,1920,1920
altenje01,Jesse,Altenburg,Jesse Howard,1916-09-19,1917-05-17,1916,1917
altheaa01,Aaron,Altherr,Aaron Samuel,2014-06-16,2019-08-23,2014,2019
altizda01,Dave,Altizer,David Tilden,1906-05-29,1911-07-10,1906,1911
altmage01,George,Altman,George Lee,1959-04-11,1967-10-01,1959,1967
altobjo01,Joe,Altobelli,Joseph Salvatore,1955-04-14,1961-10-01,1955,1961
altroni01,Nick,Altrock,Nicholas,1898-07-14,1933-10-01,1898,1933
altuvjo01,Jose,Altuve,Jose Carlos,2011-07-20,2020-09-27,2011,2020
alusige01,George,Alusik,George Joseph,1958-09-11,1964-10-02,1958,1964
alvarab01,Abe,Alvarez,Abraham,2004-07-22,2006-05-21,2004,2006
alvarcl01,Clemente,Alvarez,Clemente Rafael,2000-09-19,2000-10-01,2000,2000
alvarda01,Dario,Alvarez,Dario Rafael,2014-09-03,2017-06-28,2014,2017
alvarda02,Dariel,Alvarez,Dariel,2015-08-28,2016-07-25,2015,2016
alvared01,Eddy,Alvarez,Eduardo Cortes,2020-08-05,2020-09-06,2020,2020
alvarga01,Gabe,Alvarez,Gabriel de Jesus,1998-06-22,2000-09-30,1998,2000
alvarhe01,Henderson,Alvarez,Henderson Javier,2011-08-10,2017-09-30,2011,2017
alvarjo01,Jose,Alvarez,Jose Lino,1981-10-01,1989-06-24,1981,1989
alvarjo02,Jose,Alvarez,Jose Ricardo,2013-06-09,2020-08-20,2013,2020
alvarjo03,Jose,Alvarado,Jose Antonio,2017-05-03,2020-08-14,2017,2020
alvarju01,Juan,Alvarez,Juan M.,1999-09-01,2003-06-03,1999,2003
alvarlu01,Luis,Alvarado,Luis Cesar,1968-09-13,1977-04-30,1968,1977
alvaror01,Orlando,Alvarez,Jesus Manuel Orlando,1973-09-01,1976-06-18,1973,1976
alvaros01,Ossie,Alvarez,Oswaldo,1958-04-19,1959-04-26,1958,1959
alvarpe01,Pedro,Alvarez,Pedro Manuel,2010-06-16,2018-06-15,2010,2018
alvarrj01,R. J.,Alvarez,Roy Emilio,2014-09-03,2015-09-29,2014,2015
alvarro01,Rogelio,Alvarez,Rogelio,1960-09-18,1962-09-28,1960,1962
alvarta01,Tavo,Alvarez,Cesar Octavio,1995-08-21,1996-09-29,1995,1996
alvarto01,Tony,Alvarez,Antonio Enrique,2002-09-04,2004-10-03,2002,2004
alvarvi01,Victor,Alvarez,Victor Aurelio,2002-07-30,2003-08-26,2002,2003
alvarwi01,Wilson,Alvarez,Wilson Eduardo,1989-07-24,2005-09-28,1989,2005
alvaryo01,Yordan,Alvarez,Yordan Ruben,2019-06-09,2020-08-15,2019,2020
alvisma01,Max,Alvis,Roy Maxwell,1962-09-11,1970-09-27,1962,1970
alvorbi01,Billy,Alvord,William Crawford,1885-04-30,1893-07-08,1885,1893
alyeabr01,Brant,Alyea,Garrabrant Ryerson,1965-09-11,1972-10-03,1965,1972
alzolad01,Adbert,Alzolay,Adbert Marcelo,2019-06-20,2020-09-27,2019,2020
amalfjo01,Joey,Amalfitano,John Joseph,1954-05-02,1967-06-27,1954,1967
amarari01,Rich,Amaral,Richard Louis,1991-05-27,2000-06-14,1991,2000
amarial01,Alexi,Amarista,Alexi Jose,2011-04-26,2017-10-01,2011,2017
amaroru01,Ruben,Amaro,Ruben,1958-07-15,1969-09-28,1958,1969
amaroru02,Ruben,Amaro,Ruben,1991-06-08,1998-09-27,1991,1998
amblewa01,Wayne,Ambler,Wayne Harper,1937-06-04,1939-09-04,1937,1939
ambrech01,Chip,Ambres,Raymond Payne,2005-07-20,2008-09-28,2005,2008
ambrihe01,Hector,Ambriz,Hector,2010-04-30,2014-05-07,2010,2014
