playerid,firstname,lastname,givenname,debut_date,final_date,mlb_debut,mlb_final,integration_debut,integration_final
adamsri02,Ricky,Adams,Ricky Lee,1982-09-15,1985-10-05,1982,1985,1,1
adamsru01,Russ,Adams,Russ Moore,2004-09-03,2009-06-30,2004,2009,1,1
adamsry01,Ryan,Adams,Ryan Scott,2011-05-20,2011-09-19,2011,2011,1,1
adamssp01,Sparky,Adams,Earl John,1922-09-18,1934-09-30,1922,1934,0,0
adamssp02,Spencer,Adams,Spencer Dewey,1923-04-22,1927-10-02,1923,1927,0,0
adamste01,Terry,Adams,Terry Wayne,1995-08-10,2005-05-23,1995,2005,1,1
adamswi01,Willie,Adams,James Irvin,1912-06-30,1919-09-06,1912,1919,0,0
adamswi02,Willie,Adams,William Edward,1996-06-11,1997-08-14,1996,1997,1,1
adcocjo01,Joe,Adcock,Joseph Wilbur,1950-04-23,1966-10-01,1950,1966,1,1
adcocna01,Nathan,Adcock,Nathan Masler,2011-03-31,2015-07-26,2011,2015,1,1
addisbo01,Bob,Addis,Robert Gordon,1950-09-01,1953-06-12,1950,1953,1,1
adducji01,Jim,Adduci,James David,1983-09-12,1989-07-26,1983,1989,1,1
adducji02,Jim,Adduci,Jim Charles,2013-09-01,2019-06-01,2013,2019,1,1
addybo01,Bob,Addy,Robert Edward,1871-05-06,1877-10-06,1871,1877,0,0
adelljo01,Jo,Adell,Jordon Scott,2020-08-04,2020-09-27,2020,2020,1,1
adenhni01,Nick,Adenhart,Nicholas James,2008-05-01,2009-04-08,2008,2009,1,1
aderhmo01,Morrie,Aderholt,Morris Woodrow,1939-09-13,1945-09-30,1939,1945,0,0
adkinde01,Dewey,Adkins,John Dewey,1942-09-19,1949-10-02,1942,1949,0,1
adkindi01,Dick,Adkins,Richard Earl,1942-09-19,1942-09-20,1942,1942,0,0
adkindo01,Doc,Adkins,Merle Theron,1902-06-24,1903-09-29,1902,1903,0,0
adkingr01,Grady,Adkins,Grady Emmett,1928-04-13,1929-10-05,1928,1929,0,0
adkinhe01,Harry,Atkinson,John Harry,1895-09-25,1895-09-25,1895,1895,0,0
adkinjo01,Jon,Adkins,Jonathan Scott,2003-08-14,2008-09-27,2003,2008,1,1
adkinst01,Steve,Adkins,Steven Thomas,1990-09-12,1990-10-03,1990,1990,1,1
adlemti01,Tim,Adleman,Timothy Max,2016-05-01,2017-09-19,2016,2017,1,1
adlesda01,Dave,Adlesh,David George,1963-05-12,1968-09-28,1963,1968,1,1
adriaeh01,Ehire,Adrianza,Ehire Enrique,2013-09-08,2020-09-27,2013,2020,1,1
afenitr01,Troy,Afenir,Michael Troy,1987-09-14,1992-07-10,1987,1992,1,1
affelje01,Jeremy,Affeldt,Jeremy David,2002-04-06,2015-10-04,2002,2015,1,1
agbaybe01,Benny,Agbayani,Benny Peter,1998-06-17,2002-09-29,1998,2002,1,1
ageeto01,Tommie,Agee,Tommie Lee,1962-09-14,1973-09-30,1962,1973,1,1
agganha01,Harry,Agganis,Harry,1954-04-13,1955-06-02,1954,1955,1,1
aglerjo01,Joe,Agler,Joseph Abram,1912-10-01,1915-10-02,1912,1915,0,0
agnewsa01,Sam,Agnew,Samuel Lester,1913-04-10,1919-09-28,1913,1919,0,0
agostju01,Juan,Agosto,Juan Roberto,1981-09-07,1993-06-19,1981,1993,1,1
agrazda01,Dario,Agrazal,Dario Abdiel,2019-06-15,2019-09-25,2019,2019,1,1
aguaylu01,Luis,Aguayo,Luis,1980-04-19,1989-09-30,1980,1989,1,1
aguilch01,Chris,Aguila,Christopher Louis,2004-06-28,2008-07-10,2004,2008,1,1
aguilje01,Jesus,Aguilar,Jesus Alexander,2014-05-15,2020-09-27,2014,2020,1,1
aguilri01,Rick,Aguilera,Richard Warren,1985-06-12,2000-09-06,1985,2000,1,1
aguirha01,Hank,Aguirre,Henry John,1955-09-10,1970-06-24,1955,1970,1,1
ahearch01,Bill,Ahearn,William H.,1880-06-19,1880-06-19,1880,1880,0,0
ahearpa01,Pat,Ahearne,Patrick Howard,1995-06-14,1995-06-30,1995,1995,1,1
ahmedni01,Nick,Ahmed,Nicholas Mark,2014-06-29,2020-09-27,2014,2020,1,1
aikenwi01,Willie,Aikens,Willie Mays,1977-05-17,1985-04-27,1977,1985,1,1
aingeda01,Danny,Ainge,Daniel Ray,1979-05-21,1981-09-22,1979,1981,1,1
ainsmed01,Eddie,Ainsmith,Edward Wilbur,1910-08-09,1924-07-21,1910,1924,0,0
ainswku01,Kurt,Ainsworth,Kurt Harold,2001-09-05,2004-05-14,2001,2004,1,1
aitchra01,Raleigh,Aitchison,Raleigh Leonidas,1911-04-19,1915-06-20,1911,1915,0,0
aitonge01,George,Aiton,George Wilson,1912-06-29,1912-07-28,1912,1912,0,0
akejo01,John,Ake,John Leckie,1884-05-12,1884-07-15,1884,1884,0,0
akerfda01,Darrel,Akerfelds,Darrel Wayne,1986-08-01,1991-07-02,1986,1991,1,1
akerja01,Jack,Aker,Jackie Delane,1964-05-03,1974-09-27,1964,1974,1,1
akersbi01,Bill,Akers,William G.,1929-09-08,1932-07-27,1929,1932,0,0
akersje01,Jerry,Akers,Albert Earl,1912-05-04,1912-05-25,1912,1912,0,0
akinke01,Keegan,Akin,Keegan Lee,2020-08-14,2020-09-27,2020,2020,1,1
akiyash01,Shogo,Akiyama,Shogo,2020-07-24,2020-09-27,2020,2020,1,1
alanirj01,R. J.,Alaniz,Ruben,2019-04-12,2019-09-28,2019,2019,1,1
albagi01,Gibson,Alba,Gibson Alberto,1988-05-03,1988-05-08,1988,1988,1,1
albaljo01,Jonathan,Albaladejo,Jonathan,2007-09-05,2012-07-20,2007,2012,1,1
albanjo01,Joe,Albanese,Joseph Peter,1958-07-18,1958-09-09,1958,1958,1,1
alberan01,Andrew,Albers,Andrew William,2013-08-06,2017-09-30,2013,2017,1,1
alberbu01,Butch,Alberts,Francis Burt,1978-09-07,1978-09-28,1978,1978,1,1
albercy01,Cy,Alberts,Frederick Joseph,1910-09-17,1910-10-12,1910,1910,0,0
albergu01,Gus,Alberts,Augustus Peter,1884-05-01,1891-09-22,1884,1891,0,0
alberha01,Hanser,Alberto,Hanser Joel,2015-05-29,2020-09-27,2015,2020,1,1
alberjo01,Jose,Alberro,Jose Edgardo,1995-04-27,1997-08-05,1995,1997,1,1
alberma01,Matt,Albers,Matthew James,2006-07-25,2019-09-28,2006,2019,1,1
albieoz01,Ozzie,Albies,Ozhaino Jurdy Jiandro,2017-08-01,2020-09-27,2017,2020,1,1
albosed01,Ed,Albosta,Edward John,1941-09-03,1946-09-24,1941,1946,0,0
albreed01,Ed,Albrecht,Edward Arthur,1949-10-02,1950-04-26,1949,1950,1,1
albrija01,Jack,Albright,Harold John,1947-05-19,1947-07-27,1947,1947,1,1
albural01,Al,Alburquerque,Alberto Jose,2011-04-15,2017-09-30,2011,2017,1,1
alburvi01,Vic,Albury,Victor,1973-08-07,1976-09-26,1973,1976,1,1
alcaljo01,Jorge,Alcala,Jorge Luis,2019-09-21,2020-09-27,2019,2020,1,1
alcalsa01,Santo,Alcala,Santo,1976-04-10,1977-09-25,1976,1977,1,1
alcanar01,Arismendy,Alcantara,Arismendy,2014-07-09,2017-08-09,2014,2017,1,1
alcanis01,Israel,Alcantara,Israel,2000-06-25,2002-08-22,2000,2002,1,1
alcanra01,Raul,Alcantara,Raul,2016-09-05,2017-09-29,2016,2017,1,1
alcansa01,Sandy,Alcantara,Sandy,2017-09-03,2020-09-25,2017,2020,1,1
alcanse01,Sergio,Alcantara,Sergio Junior,2020-09-06,2020-09-27,2020,2020,1,1
alcanvi01,Victor,Alcantara,Victor Alfonso,2017-09-05,2019-09-29,2017,2019,1,1
alcarlu01,Luis,Alcaraz,Angel Luis,1967-09-13,1970-06-07,1967,1970,1,1
alcocsc01,Scotty,Alcock,John Forbes,1914-04-19,1914-08-02,1914,1914,0,0
alderda01,Dale,Alderson,Dale Leonard,1943-09-18,1944-07-05,1943,1944,0,0
aldremi01,Mike,Aldrete,Michael Peter,1986-05-28,1996-09-29,1986,1996,1,1
aldresc01,Scott,Aldred,Scott Phillip,1990-09-09,2000-05-29,1990,2000,1,1
aldrico01,Cory,Aldridge,Cory Jerome,2001-09-05,2010-07-11,2001,2010,1,1
aldrija01,Jay,Aldrich,Jay Robert,1987-06-05,1990-04-26,1987,1990,1,1
aldrivi01,Vic,Aldridge,Victor,1917-04-15,1928-08-29,1917,1928,0,0
alenoch01,Chuck,Aleno,Charles,1941-05-15,1944-09-23,1941,1944,0,0
alexabo01,Bob,Alexander,Robert Somerville,1955-04-11,1957-09-22,1955,1957,1,1
alexada01,Dale,Alexander,David Dale,1929-04-16,1933-09-23,1929,1933,0,0
alexado01,Doyle,Alexander,Doyle Lafayette,1971-06-26,1989-09-27,1971,1989,1,1
alexaga01,Gary,Alexander,Gary Wayne,1975-09-12,1981-09-28,1975,1981,1,1
alexage01,Gerald,Alexander,Gerald Paul,1990-09-09,1992-06-30,1990,1992,1,1
alexahu01,Hugh,Alexander,Hugh,1937-08-15,1937-09-22,1937,1937,0,0
alexama01,Matt,Alexander,Matthew,1973-08-23,1981-10-03,1973,1981,1,1
alexama02,Manny,Alexander,Manuel de Jesus,1992-09-18,2006-09-28,1992,2006,1,1
alexani01,Nin,Alexander,William Henry,1884-06-07,1884-09-03,1884,1884,0,0
alexape01,Pete,Alexander,Grover Cleveland,1911-04-15,1930-05-28,1911,1930,0,0
alexasc01,Scott,Alexander,Scott Alain,2015-09-02,2020-09-01,2015,2020,1,1
alexaty01,Tyler,Alexander,Tyler John,2019-07-03,2020-09-24,2019,2020,1,1
alexawa01,Walt,Alexander,Walter Ernest,1912-06-21,1917-09-08,1912,1917,0,0
alfarja01,Jason,Alfaro,Jason,2004-09-09,2004-10-01,2004,2004,1,1
alfarjo01,Jorge,Alfaro,Jorge Mario,2016-09-12,2020-09-26,2016,2020,1,1
alfonan01,Antonio,Alfonseca,Antonio,1997-06-17,2007-09-23,1997,2007,1,1
alfoned01,Edgardo,Alfonzo,Edgardo Antonio,1995-04-26,2006-06-11,1995,2006,1,1
alfonel01,Eliezer,Alfonzo,Eliezer Jesus,2006-06-03,2011-09-13,2006,2011,1,1
alforan01,Anthony,Alford,Anthony Joseph,2017-05-19,2020-09-05,2017,2020,1,1
alicelu01,Luis,Alicea,Luis Rene,1988-04-23,2002-09-25,1988,2002,1,1
allanan01,Andy,Allanson,Andrew Neal,1986-04-07,1995-10-02,1986,1995,1,1
allarbr01,Brian,Allard,Brian Marshall,1979-08-08,1981-06-10,1979,1981,1,1
allarko01,Kolby,Allard,Kolby Kenneth,2018-07-31,2020-09-27,2018,2020,1,1
allenau01,Austin,Allen,Austin Michael,2019-05-11,2020-08-22,2019,2020,1,1
allenbe01,Bernie,Allen,Bernard Keith,1962-04-10,1973-09-19,1962,1973,1,1
allenbo01,Bob,Allen,Robert Gilman,1890-04-19,1900-06-01,1890,1900,0,0
allenbo02,Bob,Allen,Robert,1919-08-20,1919-09-09,1919,1919,0,0
allenbo03,Bob,Allen,Robert Earl,1937-09-19,1937-10-02,1937,1937,0,0
allenbo04,Bob,Allen,Robert Gray,1961-04-14,1967-09-27,1961,1967,1,1
allenbr01,Brandon,Allen,Brandon Durell,2009-08-22,2012-05-09,2009,2012,1,1
allench01,Chad,Allen,John Chad,1999-04-06,2005-06-02,1999,2005,1,1
allenco01,Cody,Allen,Cody Edward,2012-07-20,2019-06-14,2012,2019,1,1
allendi01,Dick,Allen,Richard Anthony,1963-09-03,1977-06-19,1963,1977,1,1
allendu01,Dusty,Allen,Dustin R.,2000-07-01,2000-10-01,2000,2000,1,1
allenet01,Ethan,Allen,Ethan Nathan,1926-06-13,1938-06-18,1926,1938,0,0
allenfr01,Frank,Allen,Frank Leon,1912-04-24,1917-09-19,1912,1917,0,0
allenga01,Gary,Allenson,Gary Martin,1979-04-08,1985-08-23,1979,1985,1,1
allengr01,Greg,Allen,Gregory Lomack,2017-09-01,2020-09-02,2017,2020,1,1
allenha01,Ham,Allen,Frank Erwin,1872-04-27,1872-08-09,1872,1872,0,0
allenha02,Hank,Allen,Harold Andrew,1966-09-09,1973-09-28,1966,1973,1,1
allenhe01,Hezekiah,Allen,Hezekiah,1884-05-16,1884-05-16,1884,1884,0,0
allenho01,Horace,Allen,Horace Tanner,1919-06-15,1919-09-27,1919,1919,0,0
allenja01,Jack,Allen,Cyrus Alban,1879-05-01,1879-07-17,1879,1879,0,0
allenja02,Jamie,Allen,James Bradley,1983-05-01,1983-09-04,1983,1983,1,1
allenje01,Jermaine,Allensworth,Jermaine LaMont,1996-07-23,1999-05-29,1996,1999,1,1
allenjo01,John,Allen,John Marshall,1914-06-02,1914-06-02,1914,1914,0,0
allenjo02,Johnny,Allen,John Thomas,1932-04-19,1944-09-26,1932,1944,0,0
allenki01,Kim,Allen,Kim Bryant,1980-09-02,1981-09-29,1980,1981,1,1
allenll01,Lloyd,Allen,Lloyd Cecil,1969-09-01,1975-07-27,1969,1975,1,1
allenlo01,Logan,Allen,Logan Shane,2019-06-18,2020-09-26,2019,2020,1,1
allenlu01,Luke,Allen,Lucas Gale,2002-09-10,2003-07-17,2002,2003,1,1
allenmy01,Myron,Allen,Myron Smith,1883-07-19,1888-07-01,1883,1888,0,0
allenne01,Neil,Allen,Neil Patrick,1979-04-15,1989-09-19,1979,1989,1,1
allenni01,Nick,Allen,Artemus Ward,1914-05-01,1920-10-02,1914,1920,0,0
allenpe01,Pete,Allen,Jesse Hall,1893-08-04,1893-08-04,1893,1893,0,0
allenro01,Ron,Allen,Ronald Frederick,1972-08-11,1972-08-21,1972,1972,1,1
allenro02,Rod,Allen,Roderick Bernet,1983-04-07,1988-10-02,1983,1988,1,1
allensl01,Sled,Allen,Fletcher Manson,1910-05-04,1910-08-05,1910,1910,0,0
alleyge01,Gene,Alley,Leonard Eugene,1963-09-04,1973-09-27,1963,1973,1,1
alliebo01,Bob,Allietta,Robert George,1975-05-06,1975-09-28,1975,1975,1,1
alliega01,Gair,Allie,Gair Roosevelt,1954-04-13,1954-09-26,1954,1954,1,1
allisan01,Andy,Allison,Andrew Kent,1872-05-07,1872-10-21,1872,1872,0,0
allisar01,Art,Allison,Arthur Algernon,1871-05-04,1876-10-05,1871,1876,0,0
allisbi01,Bill,Allison,William,1872-05-21,1872-07-04,1872,1872,0,0
allisbo01,Bob,Allison,William Robert,1958-09-16,1970-09-29,1958,1970,1,1
allisda01,Dana,Allison,Dana Eric,1991-04-12,1991-05-23,1991,1991,1,1
allisdo01,Doug,Allison,Douglas L.,1871-05-05,1883-07-13,1871,1883,0,0
allisma01,Mack,Allison,Mack Pendleton,1911-09-13,1913-08-20,1911,1913,0,0
allismi01,Milo,Allison,Milo Henry,1913-09-26,1917-06-29,1913,1917,0,0
allrebe01,Beau,Allred,Dale LeBeau,1989-09-07,1991-06-25,1989,1991,1,1
almadme01,Mel,Almada,Baldomero Melo,1933-09-08,1939-10-01,1933,1939,0,0
almanar01,Armando,Almanza,Armando,1999-07-29,2005-07-20,1999,2005,1,1
almanca01,Carlos,Almanzar,Carlos Manuel,1997-09-04,2005-04-30,1997,2005,1,1
almeira01,Rafael,Almeida,Rafael D.,1911-07-04,1913-07-18,1911,1913,0,0
almonab01,Abraham,Almonte,Abraham,2013-08-30,2020-09-15,2013,2020,1,1
almonbi01,Bill,Almon,William Francis,1974-09-02,1988-06-14,1974,1988,1,1
almoned01,Edwin,Almonte,Edwin,2003-07-07,2003-09-10,2003,2003,1,1
almoner01,Erick,Almonte,Erick R.,2001-09-04,2011-04-25,2001,2011,1,1
almonhe01,Hector,Almonte,Hector Radhames,1999-07-26,2003-09-28,1999,2003,1,1
almonmi01,Miguel,Almonte,Miguel Emilio,2015-09-01,2018-09-29,2015,2018,1,1
almonye01,Yency,Almonte,Yency,2018-06-21,2020-09-25,2018,2020,1,1
almonzo01,Zoilo,Almonte,Zoilo Manuel,2013-06-19,2014-07-30,2013,2014,1,1
almoral01,Albert,Almora,Reinaldo Albert,2016-06-07,2020-08-30,2016,2020,1,1
alomalu01,Luis,Aloma,Luis,1950-04-19,1953-08-30,1950,1953,1,1
alomaro01,Roberto,Alomar,Roberto,1988-04-22,2004-09-05,1988,2004,1,1
alomasa01,Sandy,Alomar,Santos,1964-09-15,1978-09-30,1964,1978,1,1
alomasa02,Sandy,Alomar,Santos,1988-09-30,2007-09-30,1988,2007,1,1
alonspe01,Pete,Alonso,Peter Morgan,2019-03-28,2020-09-27,2019,2020,1,1
alonsyo01,Yonder,Alonso,Yonder,2010-09-01,2019-09-29,2010,2019,1,1
aloufe01,Felipe,Alou,Felipe Rojas,1958-06-08,1974-04-24,1958,1974,1,1
alouje01,Jesus,Alou,Jesus Maria Rojas,1963-09-10,1979-09-29,1963,1979,1,1
alouma01,Matty,Alou,Mateo Rojas,1960-09-26,1974-06-21,1960,1974,1,1
aloumo01,Moises,Alou,Moises Rojas,1990-07-26,2008-06-10,1990,2008,1,1
alperwh01,Whitey,Alpermann,Charles Augustus,1906-04-13,1909-10-02,1906,1909,0,0
alstode01,Dell,Alston,Wendell,1977-05-17,1980-10-04,1977,1980,1,1
alstoga01,Garvin,Alston,Garvin James,1996-06-06,1996-06-18,1996,1996,1,1
alstoto01,Tom,Alston,Thomas Edison,1954-04-13,1957-09-29,1954,1957,1,1
alstowa01,Walter,Alston,Walter Emmons,1936-09-27,1936-09-27,1936,1936,0,0
altampo01,Porfi,Altamirano,Porfirio,1982-05-09,1984-06-08,1982,1984,1,1
altavda01,Dan,Altavilla,Daniel,2016-08-27,2020-09-27,2016,2020,1,1
altener01,Ernie,Alten,Ernest Matthias,1920-04-17,1920-06-30,1920,1920,0,0
altenje01,Jesse,Altenburg,Jesse Howard,1916-09-19,1917-05-17,1916,1917,0,0
altheaa01,Aaron,Altherr,Aaron Samuel,2014-06-16,2019-08-23,2014,2019,1,1
altizda01,Dave,Altizer,David Tilden,1906-05-29,1911-07-10,1906,1911,0,0
altmage01,George,Altman,George Lee,1959-04-11,1967-10-01,1959,1967,1,1
altobjo01,Joe,Altobelli,Joseph Salvatore,1955-04-14,1961-10-01,1955,1961,1,1
altroni01,Nick,Altrock,Nicholas,1898-07-14,1933-10-01,1898,1933,0,0
altuvjo01,Jose,Altuve,Jose Carlos,2011-07-20,2020-09-27,2011,2020,1,1
alusige01,George,Alusik,George Joseph,1958-09-11,1964-10-02,1958,1964,1,1
alvarab01,Abe,Alvarez,Abraham,2004-07-22,2006-05-21,2004,2006,1,1
alvarcl01,Clemente,Alvarez,Clemente Rafael,2000-09-19,2000-10-01,2000,2000,1,1
alvarda01,Dario,Alvarez,Dario Rafael,2014-09-03,2017-06-28,2014,2017,1,1
alvarda02,Dariel,Alvarez,Dariel,2015-08-28,2016-07-25,2015,2016,1,1
alvared01,Eddy,Alvarez,Eduardo Cortes,2020-08-05,2020-09-06,2020,2020,1,1
alvarga01,Gabe,Alvarez,Gabriel de Jesus,1998-06-22,2000-09-30,1998,2000,1,1
