player,debut,last_game,pos,teams,nickname,lastname,firstname,integration_debut,integration_final
Felipe Armas,1925,1925,Pitcher,Cuban Stars (West),NA,Armas,Felipe,0,0
Juan Armenteros,1953,1955,Catcher,Kansas City Monarchs,NA,Armenteros,Juan,1,1
Buddy Armour,1938,1947,Outfielder,"
Indianapolis ABCs, St. Louis Stars, Cleveland Buckeyes, Chicago American Giants
",NA,Armour,Buddy,0,1
Jimmie Armstead,1938,1949,"
Pitcher / Outfielder
","
Indianapolis ABCs, St. Louis Stars, Baltimore Elite Giants, Philadelphia Stars
",NA,Armstead,Jimmie,0,1
Mule Armstrong,1909,1913,Catcher,"
Buxton Wonders, St. Paul Colored Gophers, Twin City Gophers, French Lick Plutos, Chicago Giants
",NA,Armstrong,Mule,0,0
Paul Arnold,1926,1936,Outfielder,"
Hilldale Club, Brooklyn Royal Giants, Lincoln Giants, Newark Browns, Newark Dodgers, New York Cubans
",NA,Arnold,Paul,0,0
Joaquín Arumís,1920,1920,Second baseman,Kansas City Monarchs,NA,Arumís,Joaquín,0,0
Orlando Asbury,1920,1920,Pitcher,Lincoln Giants,NA,Asbury,Orlando,0,0
Carlos Ascanio,1946,1946,First baseman,New York Black Yankees,NA,Ascanio,Carlos,0,0
Rudolph Ash,1920,1926,Outfielder,"
Chicago American Giants, Hilldale Club, Newark Stars
",NA,Ash,Rudolph,0,0
Earl Ashby,1945,1948,Catcher,"
Cleveland Buckeyes, Homestead Grays, Newark Eagles
",NA,Ashby,Earl,0,1
Abe Atkins,1923,1923,Third baseman,Toledo Tigers,NA,Atkins,Abe,0,0
Joe Atkins,1946,1947,Third baseman,"
Pittsburgh Crawfords, Cleveland Buckeyes
",NA,Atkins,Joe,0,1
Cornelius Augustus,1927,1937,Pitcher,"
Memphis Red Sox, St. Louis Stars
",NA,Augustus,Cornelius,0,0
Frankie Austin,1944,1948,Shortstop,Philadelphia Stars,NA,Austin,Frankie,0,1
Raymond Austin,1930,1932,Pitcher,"
Nashville Elite Giants, Birmingham Black Barons, Atlanta Black Crackers
",NA,Austin,Raymond,0,0
Skip Avery,1948,1948,Pinch hitter,New York Black Yankees,NA,Avery,Skip,1,1
Russell Awkard,1940,1941,Outfielder,"
New York Cubans, Newark Eagles
",NA,Awkard,Russell,0,0
Julio Baez,1940,1940,Pitcher,New York Cubans,NA,Baez,Julio,0,0
Babe Bagby,1937,1937,Catcher,Cincinnati Tigers,NA,Bagby,Babe,0,0
Alonza Bailey,1934,1936,Pitcher,"
Newark Dodgers, Brooklyn Royal Giants
",NA,Bailey,Alonza,0,0
Otha Bailey,1949,1959,Catcher,"
Birmingham Black Barons, Chattanooga Choo-Choos, Cleveland Buckeyes, Houston Eagles
",NA,Bailey,Otha,1,1
Percy Bailey,1933,1934,Pitcher,"
Nashville Elite Giants, Indianapolis ABCs/Detroit Stars, Chicago American Giants
",NA,Bailey,Percy,0,0
Edgar Baker,1945,1945,Pitcher,Memphis Red Sox,NA,Baker,Edgar,0,0
Gene Baker,1948,1949,Shortstop,Kansas City Monarchs,NA,Baker,Gene,1,1
Henry Baker,1925,1932,Outfielder,"
Indianapolis ABCs, Dayton Marcos
",NA,Baker,Henry,0,0
Rufus Baker,1943,1950,Shortstop,New York Black Yankees,NA,Baker,Rufus,0,1
Tiny Baldwin,1921,1926,Infielder,"
Cleveland Tate Stars, Indianapolis ABCs, Cleveland Elites, Detroit Stars
",NA,Baldwin,Tiny,0,0
Walter Ball,1906,1923,Pitcher,"
Chicago Union Giants, Leland Giants, Chicago Giants, Brooklyn Royal Giants, St. Paul Colored Gophers
",NA,Ball,Walter,0,0
Dan Bankhead,1940,1947,Pitcher,Memphis Red Sox,NA,Bankhead,Dan,0,1
Fred Bankhead,1937,1948,Second baseman,"
Birmingham Black Barons, Memphis Red Sox
",NA,Bankhead,Fred,0,1
Garnett Bankhead,1947,1949,Pitcher,"
Memphis Red Sox, Homestead Grays
",NA,Bankhead,Garnett,1,1
Joe Bankhead,1948,1948,Pitcher,Birmingham Black Barons,NA,Bankhead,Joe,1,1
Sam Bankhead,1931,1951,Infielder,"
Birmingham Black Barons, Louisville Black Caps, Nashville Elite Giants, Kansas City Monarchs, Pittsburgh Crawfords, Homestead Grays, Monterrey Industriales, Farnham Pirates
",NA,Bankhead,Sam,0,1
Ernie Banks,1950,1952,Shortstop,Kansas City Monarchs,NA,Banks,Ernie,1,1
John Banks,1947,1947,Pitcher,Philadelphia Stars,NA,Banks,John,1,1
Norman Banks,1945,1945,Third baseman,Newark Eagles,NA,Banks,Norman,0,0
Bud Barbee,1937,1948,Outfielder,"
New York Black Yankees, Baltimore Elite Giants, Philadelphia Stars, Indianapolis Clowns
",NA,Barbee,Bud,0,1
Jesse Barber,1909,1922,Outfielder,"
Philadelphia Giants, Club Fe, Chicago Giants, Chicago American Giants, Louisville White Sox, Indianapolis ABCs, Hilldale Club, Atlantic City Bacharach Giants, Detroit Stars, Harrisburg Giants
",NA,Barber,Jesse,0,0
Sam Barber,1940,1940,Pitcher,Birmingham Black Barons,NA,Barber,Sam,0,0
Bull Barbour,1921,1922,First baseman,Pittsburgh Keystones,NA,Barbour,Bull,0,0
Marvin Barker,1935,1948,"
Outfielder / Manager
","
Newark Dodgers, New York Black Yankees, Philadelphia Stars
",NA,Barker,Marvin,0,1
Al Barks,1957,1957,First baseman,New York Black Yankees,NA,Barks,Al,1,1
Bill Barnes,1940,1947,Pitcher,"
Baltimore Elite Giants, Memphis Red Sox, Indianapolis Clowns
",NA,Barnes,Bill,0,1
Frank Barnes,1949,1950,Pitcher,Kansas City Monarchs,NA,Barnes,Frank,1,1
Fred Barnes,1924,1924,Pitcher,Washington Potomacs,NA,Barnes,Fred,0,0
Harry Barnes,1937,1948,Catcher,"
Birmingham Black Barons, Atlanta Black Crackers, Memphis Red Sox
",NA,Barnes,Harry,0,1
John Barnes,1921,1931,Catcher,"
Cleveland Tate Stars, St. Louis Stars, among several others",NA,Barnes,John,0,0
Vet Barnes,1937,1938,Pitcher,Kansas City Monarchs,NA,Barnes,Vet,0,0
Vic Barnett,1944,1944,Outfielder,Newark Eagles,NA,Barnett,Vic,0,0
Dave Barnhill,1937,1949,Pitcher,"
Zulu Giants, Ethiopian Clowns, New York Cubans
",NA,Barnhill,Dave,0,1
Herb Barnhill,1938,1946,Catcher,"
Jacksonville Red Caps, Cleveland Bears, Kansas City Monarchs, Chicago American Giants
",NA,Barnhill,Herb,0,0
Bernardo Baró,1913,1930,Outfielder,"
Cuban Stars (West), Cuban Stars (East), Kansas City Monarchs
",NA,Baró,Bernardo,0,0
Hop Bartlett,1924,1925,Pitcher,"
Indianapolis ABCs, Kansas City Monarchs
",NA,Bartlett,Hop,0,0
Sapho Bartlett,1910,1919,Pitcher,"
Indianapolis ABCs, Lincoln Giants, Jewell's ABCs
",NA,Bartlett,Sapho,0,0
Sherman Barton,1899,1911,Outfielder,"
Chicago Columbia Giants, Chicago Union Giants, Leland Giants, St. Paul Colored Gophers, Chicago Giants
",NA,Barton,Sherman,0,0
Ray Basham,1932,1932,Catcher,Indianapolis ABCs,NA,Basham,Ray,0,0
Leroy Bass,1940,1940,Catcher,"
Homestead Grays, Birmingham Black Barons
",NA,Bass,Leroy,0,0
Pepper Bassett,1934,1954,Catcher,"New Orleans Crescent Stars, Philadelphia Stars, Homestead Grays, Pittsburgh Crawfords, Chicago American Giants, Nuevo Laredo Tecolotes, Birmingham Black Barons
",NA,Bassett,Pepper,0,1
Ray Battle,1944,1945,Third baseman,Homestead Grays,NA,Battle,Ray,0,0
Rufus Battle,1924,1924,Catcher,"
Birmingham Black Barons, Harrisburg Giants
",NA,Battle,Rufus,0,0
Harry Bauchman,1911,1921,Infielder,"
Minneapolis Keystones, Chicago Union Giants, Chicago American Giants, Chicago Giants, St. Louis Stars
",NA,Bauchman,Harry,0,0
Marcelino Bauza,1930,1930,Shortstop,Cuban Stars (West),NA,Bauza,Marcelino,0,0
Hank Baylis,1948,1955,Infielder,"
Chicago American Giants, Birmingham Black Barons, Kansas City Monarchs
",NA,Baylis,Hank,1,1
William Baynard,1914,1927,Outfielder,"
Philadelphia Giants, Cuban Giants, Lincoln Stars, Hilldale Club, Pennsylvania Red Caps of New York, Bacharach Giants, Brooklyn Royal Giants, Lincoln Giants
",NA,Baynard,William,0,0
Darius Bea,1934,1940,Outfielder,"
Baltimore Black Sox, Philadelphia Stars
",NA,Bea,Darius,0,0
Giovanni Beale,1947,1947,Pitcher,Newark Eagles,NA,Beale,Giovanni,1,1
John Beckwith,1916,1938,"
Infielder / Manager
","
Chicago Giants, Chicago American Giants, Baltimore Black Sox, Harrisburg Giants, Homestead Grays, Lincoln Giants, Baltimore Black Sox, Newark Browns, New York Black Yankees, among several others",NA,Beckwith,John,0,0
Agustín Bejerano,1928,1929,Outfielder,"
Lincoln Giants, Cuban Stars (East)
",NA,Bejerano,Agustín,0,0
Skinner Belfield,1948,1948,Pinch hitter,Newark Eagles,NA,Belfield,Skinner,1,1
Abe Bell,1924,1924,Pitcher,Washington Potomacs,NA,Bell,Abe,0,0
Charles  Bell,1948,1948,Pitcher,Homestead Grays,"""Lefty""",Bell,Charles,1,1
Cliff Bell,1921,1931,Pitcher,"
Kansas City Monarchs, Memphis Red Sox, Cleveland Cubs
",NA,Bell,Cliff,0,0
James Thomas Bell,1922,1950,Center fielder,"
St. Louis Stars, Detroit Wolves, Kansas City Monarchs, Homestead Grays, Pittsburgh Crawfords, Memphis Red Sox, Chicago American Giants, Kansas City Stars
",NA,Bell,James Thomas,0,1
Elisha Bell,1946,1946,Third baseman,Philadelphia Stars,NA,Bell,Elisha,0,0
Fred  Bell,1923,1927,Pitcher,"
St. Louis Stars, Toledo Tigers, Washington Potomacs, Detroit Stars, Montgomery Grey Sox
","""Lefty""",Bell,Fred,0,0
Herman Bell,1940,1950,Catcher,"
Indianapolis Crawfords, Birmingham Black Barons
",NA,Bell,Herman,0,1
Joe  Bell,1932,1932,Pitcher,Montgomery Grey Sox,"""Lefty""",Bell,Joe,0,0
Jute Bell,1923,1931,Pitcher,"
Birmingham Black Barons, Detroit Stars, Memphis Red Sox, Louisville White Sox
",NA,Bell,Jute,0,0
William Bell,1923,1948,"
Pitcher / Manager
","
Kansas City Monarchs, Detroit Wolves, Homestead Grays, Pittsburgh Crawfords, Newark Dodgers, Newark Eagles
",NA,Bell,William,0,1
William Bell,1949,1954,Pitcher,"
Kansas City Monarchs, Birmingham Black Barons
",NA,Bell,William,1,1
Jerry Benjamin,1931,1948,Outfielder,"
Knoxville Giants, Memphis Red Sox, Detroit Stars, Birmingham Black Barons, Homestead Grays, Newark Eagles, New York Cubans
",NA,Benjamin,Jerry,0,1
Bransford Bennett,1940,1943,Outfielder,"
New Orleans–St. Louis Stars, New York Black Yankees
",NA,Bennett,Bransford,0,0
Don Bennett,1930,1930,Pinch hitter,Birmingham Black Barons,NA,Bennett,Don,0,0
Jimmie Bennett,1945,1948,Pitcher,Indianapolis–Cincinnati Clowns,NA,Bennett,Jimmie,0,1
Sam Bennett,1908,1925,Outfielder,"
St. Louis Giants, Chicago American Giants, Lincoln Giants, Louisville White Sox, Dayton Marcos, St. Louis Stars
",NA,Bennett,Sam,0,0
George Bennette,1921,1932,Outfielder,"
Columbus Buckeyes, Indianapolis ABCs, Detroit Stars, Dayton Marcos, Cleveland Cubs, Louisville Black Caps
",NA,Bennette,George,0,0
Cleo Benson,1942,1942,Catcher,Chicago American Giants,NA,Benson,Cleo,0,0
Gene Benson,1937,1948,Center fielder,"
Philadelphia Stars, Homestead Grays
",NA,Benson,Gene,0,1
Plácido Bernal,1941,1941,Pitcher,New York Cubans,NA,Bernal,Plácido,0,0
Cannonball Berry,1937,1948,Pitcher,"
St. Louis Stars, Atlanta Black Crackers, Kansas City Monarchs
",NA,Berry,Cannonball,0,1
Eddie Berry,1930,1930,Shortstop,Memphis Red Sox,NA,Berry,Eddie,0,0
Eddie Berry,1943,1943,Pitcher,Baltimore Elite Giants,NA,Berry,Eddie,0,0
Charles Beverly,1925,1936,Pitcher,"
Birmingham Black Barons, Kansas City Monarchs, Cleveland Stars, Pittsburgh Crawfords, New Orleans Crescent Stars, Philadelphia Stars, Newark Eagles
",NA,Beverly,Charles,0,0
Junius Bibbs,1933,1944,Infielder,"
Detroit Stars, Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants, Cleveland Buckeyes
",NA,Bibbs,Junius,0,0
Dennis Biddle,1953,1954,Pitcher,Chicago American Giants,NA,Biddle,Dennis,1,1
Jimmy Binder,1930,1937,Third baseman,"
Memphis Red Sox, Indianapolis ABCs, Detroit Stars, Homestead Grays, Washington Elite Giants, Pittsburgh Crawfords
",NA,Binder,Jimmy,0,0
William Binga,1895,1926,"
3rd Baseman / Catcher
","
Page Fence Giants, Columbia Giants, Chicago Union Giants, Philadelphia Giants, Chicago Union Giants, Leland Giants, Minneapolis Keystones, St. Paul Colored Gophers
",NA,Binga,William,0,0
Bingo Bingham,1909,1921,Outfielder,"
West Baden Sprudels, French Lick Plutos, Chicago Union Giants, Chicago Giants
",NA,Bingham,Bingo,0,0
Charlie Biot,1939,1941,Outfielder,"
Newark Eagles, New York Black Yankees, Baltimore Elite Giants
",NA,Biot,Charlie,0,0
Leo Birdine,1927,1932,Pitcher,"
Memphis Red Sox, Birmingham Black Barons
",NA,Birdine,Leo,0,0
John Bissant,1934,1947,Outfielder,"
Chicago American Giants, Cincinnati Tigers, Birmingham Black Barons, Chicago Brown Bombers
",NA,Bissant,John,0,1
James Bizzle,1947,1947,Outfielder,Birmingham Black Barons,NA,Bizzle,James,1,1
Howard Black,1926,1926,Pitcher,"
Cleveland Elites, Dayton Marcos
",NA,Black,Howard,0,0
Joe Black,1943,1950,Pitcher,Baltimore Elite Giants,NA,Black,Joe,0,1
Hugh Blackburn,1920,1920,Pitcher,Kansas City Monarchs,NA,Blackburn,Hugh,0,0
Henry Blackman,1920,1924,Third baseman,"
New York Lincoln Giants, Indianapolis ABCs, Baltimore Black Sox
",NA,Blackman,Henry,0,0
Cliff Blackmon,1937,1941,Pitcher,"
Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Memphis Red Sox, New York Cubans, New Orleans–St. Louis Stars
",NA,Blackmon,Cliff,0,0
Charlie Blackwell,1915,1929,Outfielder,"
West Baden Sprudels, St. Louis Giants, Indianapolis ABCs, St. Louis Stars, Birmingham Black Barons, Detroit Stars, Bacharach Giants, Nashville Elite Giants
",NA,Blackwell,Charlie,0,0
Bill Blair,1946,1951,Pitcher,"
Cincinnati Clowns, Cincinnati Crescents
",NA,Blair,Bill,0,1
Garnett Blair,1942,1948,Pitcher,Homestead Grays,NA,Blair,Garnett,0,1
Frank Blake,1932,1935,Pitcher,"
Baltimore Black Sox, New York Black Yankees, New York Cubans
",NA,Blake,Frank,0,0
Chester Blanchard,1926,1928,Third baseman,"
Dayton Marcos, Cleveland Tigers
",NA,Blanchard,Chester,0,0
Carlos Blanco,1941,1941,First baseman,New York Cubans,NA,Blanco,Carlos,0,0
Heberto Blanco,1941,1942,Second baseman,New York Cubans,NA,Blanco,Heberto,0,0
Spike Bland,1941,1941,Catcher,Birmingham Black Barons,NA,Bland,Spike,0,0
Frank Blattner,1912,1921,Utility player,"
All Nations, Kansas City Monarchs
",NA,Blattner,Frank,0,0
Fred Blaylock,1945,1945,Pitcher,Homestead Grays,NA,Blaylock,Fred,0,0
Larry Bleach,1937,1937,Second baseman,Detroit Stars,NA,Bleach,Larry,0,0
Fox Blevins,1932,1936,Third baseman,"
Little Rock Grays, Homestead Grays
",NA,Blevins,Fox,0,0
Lucas Boada,1919,1924,Pitcher,"
Cuban Stars (East), Cuban Stars (West)
",NA,Boada,Lucas,0,0
Willie Bobo,1923,1930,First baseman,"
Kansas City Monarchs, St. Louis Stars, Cleveland Tigers, Nashville Elite Giants
",NA,Bobo,Willie,0,0
George Boggs,1921,1928,Pitcher,"
Cleveland Tate Stars, Milwaukee Bears, Detroit Stars, Dayton Marcos, Cleveland Tigers, Baltimore Black Sox
",NA,Boggs,George,0,0
Ted Bond,1935,1940,Infielder,"
Pittsburgh Crawfords, Chicago American Giants
",NA,Bond,Ted,0,0
Walt Bond,19__,19__,Outfielder,Kansas City Monarchs,NA,Bond,Walt,0,0
Robert Bonner,1921,1926,Infielder,"
Cleveland Tate Stars, Toledo Tigers, St. Louis Stars, Cleveland Browns, Cleveland Elites
",NA,Bonner,Robert,0,0
Pete Booker,1907,1917,"
First baseman, Catcher
","
Leland Giants, Habana, Lincoln Giants, Philadelphia Giants, Chicago American Giants, Chicago Giants
",NA,Booker,Pete,0,0
Alonzo Boone,1929,1947,Pitcher,"
Memphis Red Sox, Cleveland Cubs, Birmingham Black Barons, Cleveland Bears, Cleveland Buckeyes
",NA,Boone,Alonzo,0,1
Lefty Boone,1940,1944,Pitcher,"
Memphis Red Sox, New Orleans–St. Louis/Harrisburg Stars, New York Black Yankees, Cincinnati-Cleveland Buckeyes, Jacksonville Red Caps, Philadelphia Stars
",NA,Boone,Lefty,0,0
Oscar Boone,1939,1941,Catcher,"
Atlanta Black Crackers, Baltimore Elite Giants, Chicago American Giants
",NA,Boone,Oscar,0,0
José Borges,1906,1908,Pitcher,Cuban Stars (West),NA,Borges,José,0,0
Mario Borroto,1920,1921,Catcher,Cuban Stars (East),NA,Borroto,Mario,0,0
Fred Bostick,1920,1921,Outfielder,"
Milwaukee Bears, St. Louis Giants
",NA,Bostick,Fred,0,0
Lyman Bostock,1938,1954,First baseman,"
Brooklyn Royal Giants, Birmingham Black Barons, Chicago American Giants
",NA,Bostock,Lyman,0,1
Bob Boston,1948,1948,Outfielder,Homestead Grays,NA,Boston,Bob,1,1
Randolph Bowe,1938,1940,Pitcher,"
Kansas City Monarchs, Chicago American Giants, Indianapolis Clowns
",NA,Bowe,Randolph,0,0
Chuck Bowen,1937,1937,"
Pitcher/Outfielder
",Indianapolis Athletics,NA,Bowen,Chuck,0,0
Julie Bowers,1946,1950,Catcher,New York Black Yankees,NA,Bowers,Julie,0,1
Lefty Bowers,1926,1927,Pitcher,Baltimore Black Sox,NA,Bowers,Lefty,0,0
Emmett Bowman,1904,1911,Pitcher,"
Cuban X-Giants, Philadelphia Giants, Chicago Leland Giants, Brooklyn Royal Giants
",NA,Bowman,Emmett,0,0
Ben Boyd,1886,1891,Outfielder,Cuban Giants,NA,Boyd,Ben,0,0
Bob Boyd,1947,1949,First baseman,Memphis Red Sox,NA,Boyd,Bob,1,1
Eddie Boyd,1920,1920,Outfielder,Chicago American Giants,NA,Boyd,Eddie,0,0
Fred Boyd,1921,1922,Right fielder,Cleveland Tate Stars,NA,Boyd,Fred,0,0
Jimmy Boyd,1946,1946,Pitcher,Newark Eagles,NA,Boyd,Jimmy,0,0
Doc Bracken,1946,1947,Pitcher,Cleveland Buckeyes,NA,Bracken,Doc,0,1
Bill Bradford,1938,1945,Outfielder,"
Indianapolis ABCs, St. Louis Stars, Memphis Red Sox, Chicago American Giants, Birmingham Black Barons
",NA,Bradford,Bill,0,0
Charlie Bradford,1913,1927,Pitcher,"
Philadelphia Giants, Lincoln Giants
",NA,Bradford,Charlie,0,0
Frank Bradley,1937,1942,Pitcher,Kansas City Monarchs,NA,Bradley,Frank,0,0
Philip  Bradley,1907,1914,"
Catcher / Manager
","
Cuban Giants, Brooklyn Royal Giants, Matanzas, Leland Giants, New York Lincoln Giants, Paterson Smart Set, Schenectady Mohawk Giants","""Phil""",Bradley,Philip,0,0
Provine Bradley,1937,1938,Pitcher,"
Cincinnati Tigers, Memphis Red Sox
",NA,Bradley,Provine,0,0
Red Bradley,1927,1927,Pitcher,Baltimore Black Sox,NA,Bradley,Red,0,0
Farmer Brady,1921,1924,Pitcher,"
Cleveland Tate Stars, Cleveland Browns
",NA,Brady,Farmer,0,0
Ramón Bragaña,1928,1930,Pitcher,Cuban Stars (East),NA,Bragaña,Ramón,0,0
Jesse Bragg,1907,1918,Third baseman,"
Cuban Giants, Habana, Brooklyn Royal Giants, Schenectady Mohawk Giants, Cuban Giants of Buffalo, Philadelphia Giants, New York Lincoln Stars, New York Lincoln Giants
",NA,Bragg,Jesse,0,0
Elmer Brandell,1914,1914,Catcher,All Nations,NA,Brandell,Elmer,0,0
Slim Branham,1920,1932,Pitcher,"
Dayton Marcos, Cleveland Tate Stars, Chicago American Giants, Harrisburg Giants, Homestead Grays, Detroit Stars, St. Louis Stars, Cleveland Elites, Cleveland Hornets, Indianapolis ABCs, New York Black Yankees
",NA,Branham,Slim,0,0
George Branigan,1926,1926,Pitcher,Cleveland Elites,NA,Branigan,George,0,0
Archie Brathwaite,1944,1948,Outfielder,"
Newark Eagles, Philadelphia Stars
",NA,Brathwaite,Archie,0,1
James Bray,1925,1931,Catcher,Chicago American Giants,NA,Bray,James,0,0
William Breda,1950,1955,Outfielder,"
Kansas City Monarchs, Birmingham Black Barons
",NA,Breda,William,1,1
Gene Bremer,1937,1948,Pitcher,"
Cincinnati Tigers, Kansas City Monarchs, Memphis Red Sox, Cleveland Buckeyes
",NA,Bremer,Gene,0,1
Chet Brewer,1924,1948,Pitcher,"
Kansas City Monarchs, Washington Pilots, Brooklyn Royal Giants, New York Cubans, Mexican League, Philadelphia Stars, Cleveland Buckeyes, Chicago American Giants
",NA,Brewer,Chet,0,1
McKinley Brewer,1919,1921,Pitcher,"
Jewell's ABCs, Chicago Giants
",NA,Brewer,McKinley,0,0
Sherwood Brewer,1948,1957,"
Outfielder / Infielder
","
Kansas City Monarchs, Indianapolis Clowns, New York Cubans
",NA,Brewer,Sherwood,1,1
Marshall Bridges,19__,19__,Pitcher,Memphis Red Sox,NA,Bridges,Marshall,0,0
Bo Briggery,1932,1932,Shortstop,Atlanta Black Crackers,NA,Briggery,Bo,0,0
