player,debut,last_game,pos,teams,team,nickname,lastname,firstname
Bobby Anderson,1920,1920,Second baseman,Chicago Giants,NA,NA,Anderson,Bobby
Bubbles Anderson,1920,1935,Second baseman,"Denver White Elephants, Kansas City Monarchs, Washington Potomacs, Birmingham Black Barons, Indianapolis ABCs
",NA,NA,Anderson,Bubbles
Fast Ball Anderson,1938,1938,Pitcher,Indianapolis ABCs,NA,NA,Anderson,Fast Ball
Lewis Anderson,1930,1933,Catcher,"
Chicago American Giants, Baltimore Black Sox
",NA,NA,Anderson,Lewis
Orinthal Anderson,1947,1947,Outfielder,Birmingham Black Barons,NA,NA,Anderson,Orinthal
Roland Anderson,1945,1945,Pitcher,Homestead Grays,NA,NA,Anderson,Roland
Curley Andrews,1943,1944,Infielder,"
Philadelphia Stars, New York Black Yankees
",NA,NA,Andrews,Curley
Jabbo Andrews,1930,1943,Outfielder,"
Birmingham Black Barons, Memphis Red Sox, Chicago American Giants, Indianapolis ABCs, Homestead Grays, Pittsburgh Crawfords, Columbus Blue Birds, New York Cubans, Washington Black Senators, Jacksonville Red Caps, Philadelphia Stars
",NA,NA,Andrews,Jabbo
Red Applegate,1947,1947,Pitcher,Newark Eagles,NA,NA,Applegate,Red
Pedro Arango,1925,1939,Third baseman,"
Cuban Stars (West), Cuban Stars (East), New York Cubans
",NA,NA,Arango,Pedro
Luke Archer,1919,1922,Pitcher,"
Lincoln Giants, Baltimore Black Sox
",NA,NA,Archer,Luke
Hipolito Arenas,1932,1932,Outfielder,Atlanta Black Crackers,NA,NA,Arenas,Hipolito
Mario Arencibia,1948,1948,Outfielder,New York Cubans,NA,NA,Arencibia,Mario
Mario Ariosa,1947,1947,Outfielder,New York Cubans,NA,NA,Ariosa,Mario
Felipe Armas,1925,1925,Pitcher,Cuban Stars (West),NA,NA,Armas,Felipe
Juan Armenteros,1953,1955,Catcher,Kansas City Monarchs,NA,NA,Armenteros,Juan
Buddy Armour,1938,1947,Outfielder,"
Indianapolis ABCs, St. Louis Stars, Cleveland Buckeyes, Chicago American Giants
",NA,NA,Armour,Buddy
Jimmie Armstead,1938,1949,"
Pitcher / Outfielder
","
Indianapolis ABCs, St. Louis Stars, Baltimore Elite Giants, Philadelphia Stars
",NA,NA,Armstead,Jimmie
Mule Armstrong,1909,1913,Catcher,"
Buxton Wonders, St. Paul Colored Gophers, Twin City Gophers, French Lick Plutos, Chicago Giants
",NA,NA,Armstrong,Mule
Paul Arnold,1926,1936,Outfielder,"
Hilldale Club, Brooklyn Royal Giants, Lincoln Giants, Newark Browns, Newark Dodgers, New York Cubans
",NA,NA,Arnold,Paul
Joaquín Arumís,1920,1920,Second baseman,Kansas City Monarchs,NA,NA,Arumís,Joaquín
Orlando Asbury,1920,1920,Pitcher,Lincoln Giants,NA,NA,Asbury,Orlando
Carlos Ascanio,1946,1946,First baseman,New York Black Yankees,NA,NA,Ascanio,Carlos
Rudolph Ash,1920,1926,Outfielder,"
Chicago American Giants, Hilldale Club, Newark Stars
",NA,NA,Ash,Rudolph
Earl Ashby,1945,1948,Catcher,"
Cleveland Buckeyes, Homestead Grays, Newark Eagles
",NA,NA,Ashby,Earl
Abe Atkins,1923,1923,Third baseman,Toledo Tigers,NA,NA,Atkins,Abe
Joe Atkins,1946,1947,Third baseman,"
Pittsburgh Crawfords, Cleveland Buckeyes
",NA,NA,Atkins,Joe
Cornelius Augustus,1927,1937,Pitcher,"
Memphis Red Sox, St. Louis Stars
",NA,NA,Augustus,Cornelius
Frankie Austin,1944,1948,Shortstop,Philadelphia Stars,NA,NA,Austin,Frankie
Raymond Austin,1930,1932,Pitcher,"
Nashville Elite Giants, Birmingham Black Barons, Atlanta Black Crackers
",NA,NA,Austin,Raymond
Skip Avery,1948,1948,Pinch hitter,New York Black Yankees,NA,NA,Avery,Skip
Russell Awkard,1940,1941,Outfielder,"
New York Cubans, Newark Eagles
",NA,NA,Awkard,Russell
Julio Baez,1940,1940,Pitcher,New York Cubans,NA,NA,Baez,Julio
Babe Bagby,1937,1937,Catcher,Cincinnati Tigers,NA,NA,Bagby,Babe
Alonza Bailey,1934,1936,Pitcher,"
Newark Dodgers, Brooklyn Royal Giants
",NA,NA,Bailey,Alonza
Otha Bailey,1949,1959,Catcher,"
Birmingham Black Barons, Chattanooga Choo-Choos, Cleveland Buckeyes, Houston Eagles
",NA,NA,Bailey,Otha
Percy Bailey,1933,1934,Pitcher,"
Nashville Elite Giants, Indianapolis ABCs/Detroit Stars, Chicago American Giants
",NA,NA,Bailey,Percy
Edgar Baker,1945,1945,Pitcher,Memphis Red Sox,NA,NA,Baker,Edgar
Gene Baker,1948,1949,Shortstop,Kansas City Monarchs,NA,NA,Baker,Gene
Henry Baker,1925,1932,Outfielder,"
Indianapolis ABCs, Dayton Marcos
",NA,NA,Baker,Henry
Rufus Baker,1943,1950,Shortstop,New York Black Yankees,NA,NA,Baker,Rufus
Tiny Baldwin,1921,1926,Infielder,"
Cleveland Tate Stars, Indianapolis ABCs, Cleveland Elites, Detroit Stars
",NA,NA,Baldwin,Tiny
Walter Ball,1906,1923,Pitcher,"
Chicago Union Giants, Leland Giants, Chicago Giants, Brooklyn Royal Giants, St. Paul Colored Gophers
",NA,NA,Ball,Walter
Dan Bankhead,1940,1947,Pitcher,Memphis Red Sox,NA,NA,Bankhead,Dan
Fred Bankhead,1937,1948,Second baseman,"
Birmingham Black Barons, Memphis Red Sox
",NA,NA,Bankhead,Fred
Garnett Bankhead,1947,1949,Pitcher,"
Memphis Red Sox, Homestead Grays
",NA,NA,Bankhead,Garnett
Joe Bankhead,1948,1948,Pitcher,Birmingham Black Barons,NA,NA,Bankhead,Joe
Sam Bankhead,1931,1951,Infielder,"
Birmingham Black Barons, Louisville Black Caps, Nashville Elite Giants, Kansas City Monarchs, Pittsburgh Crawfords, Homestead Grays, Monterrey Industriales, Farnham Pirates
",NA,NA,Bankhead,Sam
Ernie Banks,1950,1952,Shortstop,Kansas City Monarchs,NA,NA,Banks,Ernie
John Banks,1947,1947,Pitcher,Philadelphia Stars,NA,NA,Banks,John
Norman Banks,1945,1945,Third baseman,Newark Eagles,NA,NA,Banks,Norman
Bud Barbee,1937,1948,Outfielder,"
New York Black Yankees, Baltimore Elite Giants, Philadelphia Stars, Indianapolis Clowns
",NA,NA,Barbee,Bud
Jesse Barber,1909,1922,Outfielder,"
Philadelphia Giants, Club Fe, Chicago Giants, Chicago American Giants, Louisville White Sox, Indianapolis ABCs, Hilldale Club, Atlantic City Bacharach Giants, Detroit Stars, Harrisburg Giants
",NA,NA,Barber,Jesse
Sam Barber,1940,1940,Pitcher,Birmingham Black Barons,NA,NA,Barber,Sam
Bull Barbour,1921,1922,First baseman,Pittsburgh Keystones,NA,NA,Barbour,Bull
Marvin Barker,1935,1948,"
Outfielder / Manager
","
Newark Dodgers, New York Black Yankees, Philadelphia Stars
",NA,NA,Barker,Marvin
Al Barks,1957,1957,First baseman,New York Black Yankees,NA,NA,Barks,Al
Bill Barnes,1940,1947,Pitcher,"
Baltimore Elite Giants, Memphis Red Sox, Indianapolis Clowns
",NA,NA,Barnes,Bill
Frank Barnes,1949,1950,Pitcher,Kansas City Monarchs,NA,NA,Barnes,Frank
Fred Barnes,1924,1924,Pitcher,Washington Potomacs,NA,NA,Barnes,Fred
Harry Barnes,1937,1948,Catcher,"
Birmingham Black Barons, Atlanta Black Crackers, Memphis Red Sox
",NA,NA,Barnes,Harry
John Barnes,1921,1931,Catcher,"
Cleveland Tate Stars, St. Louis Stars, among several others",NA,NA,Barnes,John
Vet Barnes,1937,1938,Pitcher,Kansas City Monarchs,NA,NA,Barnes,Vet
Vic Barnett,1944,1944,Outfielder,Newark Eagles,NA,NA,Barnett,Vic
Dave Barnhill,1937,1949,Pitcher,"
Zulu Giants, Ethiopian Clowns, New York Cubans
",NA,NA,Barnhill,Dave
Herb Barnhill,1938,1946,Catcher,"
Jacksonville Red Caps, Cleveland Bears, Kansas City Monarchs, Chicago American Giants
",NA,NA,Barnhill,Herb
Bernardo Baró,1913,1930,Outfielder,"
Cuban Stars (West), Cuban Stars (East), Kansas City Monarchs
",NA,NA,Baró,Bernardo
Hop Bartlett,1924,1925,Pitcher,"
Indianapolis ABCs, Kansas City Monarchs
",NA,NA,Bartlett,Hop
Sapho Bartlett,1910,1919,Pitcher,"
Indianapolis ABCs, Lincoln Giants, Jewell's ABCs
",NA,NA,Bartlett,Sapho
Sherman Barton,1899,1911,Outfielder,"
Chicago Columbia Giants, Chicago Union Giants, Leland Giants, St. Paul Colored Gophers, Chicago Giants
",NA,NA,Barton,Sherman
Ray Basham,1932,1932,Catcher,Indianapolis ABCs,NA,NA,Basham,Ray
Leroy Bass,1940,1940,Catcher,"
Homestead Grays, Birmingham Black Barons
",NA,NA,Bass,Leroy
Pepper Bassett,1934,1954,Catcher,"New Orleans Crescent Stars, Philadelphia Stars, Homestead Grays, Pittsburgh Crawfords, Chicago American Giants, Nuevo Laredo Tecolotes, Birmingham Black Barons
",NA,NA,Bassett,Pepper
Ray Battle,1944,1945,Third baseman,Homestead Grays,NA,NA,Battle,Ray
Rufus Battle,1924,1924,Catcher,"
Birmingham Black Barons, Harrisburg Giants
",NA,NA,Battle,Rufus
Harry Bauchman,1911,1921,Infielder,"
Minneapolis Keystones, Chicago Union Giants, Chicago American Giants, Chicago Giants, St. Louis Stars
",NA,NA,Bauchman,Harry
Marcelino Bauza,1930,1930,Shortstop,Cuban Stars (West),NA,NA,Bauza,Marcelino
Hank Baylis,1948,1955,Infielder,"
Chicago American Giants, Birmingham Black Barons, Kansas City Monarchs
",NA,NA,Baylis,Hank
William Baynard,1914,1927,Outfielder,"
Philadelphia Giants, Cuban Giants, Lincoln Stars, Hilldale Club, Pennsylvania Red Caps of New York, Bacharach Giants, Brooklyn Royal Giants, Lincoln Giants
",NA,NA,Baynard,William
Darius Bea,1934,1940,Outfielder,"
Baltimore Black Sox, Philadelphia Stars
",NA,NA,Bea,Darius
Giovanni Beale,1947,1947,Pitcher,Newark Eagles,NA,NA,Beale,Giovanni
John Beckwith,1916,1938,"
Infielder / Manager
","
Chicago Giants, Chicago American Giants, Baltimore Black Sox, Harrisburg Giants, Homestead Grays, Lincoln Giants, Baltimore Black Sox, Newark Browns, New York Black Yankees, among several others",NA,NA,Beckwith,John
Agustín Bejerano,1928,1929,Outfielder,"
Lincoln Giants, Cuban Stars (East)
",NA,NA,Bejerano,Agustín
Skinner Belfield,1948,1948,Pinch hitter,Newark Eagles,NA,NA,Belfield,Skinner
Abe Bell,1924,1924,Pitcher,Washington Potomacs,NA,NA,Bell,Abe
Charles  Bell,1948,1948,Pitcher,Homestead Grays,NA,"""Lefty""",Bell,Charles
Cliff Bell,1921,1931,Pitcher,"
Kansas City Monarchs, Memphis Red Sox, Cleveland Cubs
",NA,NA,Bell,Cliff
James Thomas Bell,1922,1950,Center fielder,"
St. Louis Stars, Detroit Wolves, Kansas City Monarchs, Homestead Grays, Pittsburgh Crawfords, Memphis Red Sox, Chicago American Giants, Kansas City Stars
",NA,NA,Bell,James Thomas
Elisha Bell,1946,1946,Third baseman,Philadelphia Stars,NA,NA,Bell,Elisha
Fred  Bell,1923,1927,Pitcher,"
St. Louis Stars, Toledo Tigers, Washington Potomacs, Detroit Stars, Montgomery Grey Sox
",NA,"""Lefty""",Bell,Fred
Herman Bell,1940,1950,Catcher,"
Indianapolis Crawfords, Birmingham Black Barons
",NA,NA,Bell,Herman
Joe  Bell,1932,1932,Pitcher,Montgomery Grey Sox,NA,"""Lefty""",Bell,Joe
Jute Bell,1923,1931,Pitcher,"
Birmingham Black Barons, Detroit Stars, Memphis Red Sox, Louisville White Sox
",NA,NA,Bell,Jute
William Bell,1923,1948,"
Pitcher / Manager
","
Kansas City Monarchs, Detroit Wolves, Homestead Grays, Pittsburgh Crawfords, Newark Dodgers, Newark Eagles
",NA,NA,Bell,William
"William Bell,",1949,1954,Pitcher,"
Kansas City Monarchs, Birmingham Black Barons
",NA,NA,"Bell,",William
Jerry Benjamin,1931,1948,Outfielder,"
Knoxville Giants, Memphis Red Sox, Detroit Stars, Birmingham Black Barons, Homestead Grays, Newark Eagles, New York Cubans
",NA,NA,Benjamin,Jerry
Bransford Bennett,1940,1943,Outfielder,"
New Orleans–St. Louis Stars, New York Black Yankees
",NA,NA,Bennett,Bransford
Don Bennett,1930,1930,Pinch hitter,Birmingham Black Barons,NA,NA,Bennett,Don
Jimmie Bennett,1945,1948,Pitcher,Indianapolis–Cincinnati Clowns,NA,NA,Bennett,Jimmie
Sam Bennett,1908,1925,Outfielder,"
St. Louis Giants, Chicago American Giants, Lincoln Giants, Louisville White Sox, Dayton Marcos, St. Louis Stars
",NA,NA,Bennett,Sam
George Bennette,1921,1932,Outfielder,"
Columbus Buckeyes, Indianapolis ABCs, Detroit Stars, Dayton Marcos, Cleveland Cubs, Louisville Black Caps
",NA,NA,Bennette,George
Cleo Benson,1942,1942,Catcher,Chicago American Giants,NA,NA,Benson,Cleo
Gene Benson,1937,1948,Center fielder,"
Philadelphia Stars, Homestead Grays
",NA,NA,Benson,Gene
Plácido Bernal,1941,1941,Pitcher,New York Cubans,NA,NA,Bernal,Plácido
Cannonball Berry,1937,1948,Pitcher,"
St. Louis Stars, Atlanta Black Crackers, Kansas City Monarchs
",NA,NA,Berry,Cannonball
Eddie Berry,1930,1930,Shortstop,Memphis Red Sox,NA,NA,Berry,Eddie
Eddie Berry,1943,1943,Pitcher,Baltimore Elite Giants,NA,NA,Berry,Eddie
Charles Beverly,1925,1936,Pitcher,"
Birmingham Black Barons, Kansas City Monarchs, Cleveland Stars, Pittsburgh Crawfords, New Orleans Crescent Stars, Philadelphia Stars, Newark Eagles
",NA,NA,Beverly,Charles
Junius Bibbs,1933,1944,Infielder,"
Detroit Stars, Cincinnati Tigers, Kansas City Monarchs, Chicago American Giants, Cleveland Buckeyes
",NA,NA,Bibbs,Junius
Dennis Biddle,1953,1954,Pitcher,Chicago American Giants,NA,NA,Biddle,Dennis
Jimmy Binder,1930,1937,Third baseman,"
Memphis Red Sox, Indianapolis ABCs, Detroit Stars, Homestead Grays, Washington Elite Giants, Pittsburgh Crawfords
",NA,NA,Binder,Jimmy
William Binga,1895,1926,"
3rd Baseman / Catcher
","
Page Fence Giants, Columbia Giants, Chicago Union Giants, Philadelphia Giants, Chicago Union Giants, Leland Giants, Minneapolis Keystones, St. Paul Colored Gophers
",NA,NA,Binga,William
Bingo Bingham,1909,1921,Outfielder,"
West Baden Sprudels, French Lick Plutos, Chicago Union Giants, Chicago Giants
",NA,NA,Bingham,Bingo
Charlie Biot,1939,1941,Outfielder,"
Newark Eagles, New York Black Yankees, Baltimore Elite Giants
",NA,NA,Biot,Charlie
Leo Birdine,1927,1932,Pitcher,"
Memphis Red Sox, Birmingham Black Barons
",NA,NA,Birdine,Leo
John Bissant,1934,1947,Outfielder,"
Chicago American Giants, Cincinnati Tigers, Birmingham Black Barons, Chicago Brown Bombers
",NA,NA,Bissant,John
James Bizzle,1947,1947,Outfielder,Birmingham Black Barons,NA,NA,Bizzle,James
Howard Black,1926,1926,Pitcher,"
Cleveland Elites, Dayton Marcos
",NA,NA,Black,Howard
Joe Black,1943,1950,Pitcher,Baltimore Elite Giants,NA,NA,Black,Joe
Hugh Blackburn,1920,1920,Pitcher,Kansas City Monarchs,NA,NA,Blackburn,Hugh
Henry Blackman,1920,1924,Third baseman,"
New York Lincoln Giants, Indianapolis ABCs, Baltimore Black Sox
",NA,NA,Blackman,Henry
Cliff Blackmon,1937,1941,Pitcher,"
Chicago American Giants, Birmingham Black Barons, Indianapolis ABCs, Memphis Red Sox, New York Cubans, New Orleans–St. Louis Stars
",NA,NA,Blackmon,Cliff
Charlie Blackwell,1915,1929,Outfielder,"
West Baden Sprudels, St. Louis Giants, Indianapolis ABCs, St. Louis Stars, Birmingham Black Barons, Detroit Stars, Bacharach Giants, Nashville Elite Giants
",NA,NA,Blackwell,Charlie
Bill Blair,1946,1951,Pitcher,"
Cincinnati Clowns, Cincinnati Crescents
",NA,NA,Blair,Bill
Garnett Blair,1942,1948,Pitcher,Homestead Grays,NA,NA,Blair,Garnett
Frank Blake,1932,1935,Pitcher,"
Baltimore Black Sox, New York Black Yankees, New York Cubans
",NA,NA,Blake,Frank
Chester Blanchard,1926,1928,Third baseman,"
Dayton Marcos, Cleveland Tigers
",NA,NA,Blanchard,Chester
Carlos Blanco,1941,1941,First baseman,New York Cubans,NA,NA,Blanco,Carlos
Heberto Blanco,1941,1942,Second baseman,New York Cubans,NA,NA,Blanco,Heberto
Spike Bland,1941,1941,Catcher,Birmingham Black Barons,NA,NA,Bland,Spike
Frank Blattner,1912,1921,Utility player,"
All Nations, Kansas City Monarchs
",NA,NA,Blattner,Frank
Fred Blaylock,1945,1945,Pitcher,Homestead Grays,NA,NA,Blaylock,Fred
Larry Bleach,1937,1937,Second baseman,Detroit Stars,NA,NA,Bleach,Larry
Fox Blevins,1932,1936,Third baseman,"
Little Rock Grays, Homestead Grays
",NA,NA,Blevins,Fox
Lucas Boada,1919,1924,Pitcher,"
Cuban Stars (East), Cuban Stars (West)
",NA,NA,Boada,Lucas
Willie Bobo,1923,1930,First baseman,"
Kansas City Monarchs, St. Louis Stars, Cleveland Tigers, Nashville Elite Giants
",NA,NA,Bobo,Willie
George Boggs,1921,1928,Pitcher,"
Cleveland Tate Stars, Milwaukee Bears, Detroit Stars, Dayton Marcos, Cleveland Tigers, Baltimore Black Sox
",NA,NA,Boggs,George
Ted Bond,1935,1940,Infielder,"
Pittsburgh Crawfords, Chicago American Giants
",NA,NA,Bond,Ted
Walt Bond,19__,19__,Outfielder,Kansas City Monarchs,NA,NA,Bond,Walt
Robert Bonner,1921,1926,Infielder,"
Cleveland Tate Stars, Toledo Tigers, St. Louis Stars, Cleveland Browns, Cleveland Elites
",NA,NA,Bonner,Robert
Pete Booker,1907,1917,"
First baseman, Catcher
","
Leland Giants, Habana, Lincoln Giants, Philadelphia Giants, Chicago American Giants, Chicago Giants
",NA,NA,Booker,Pete
Alonzo Boone,1929,1947,Pitcher,"
Memphis Red Sox, Cleveland Cubs, Birmingham Black Barons, Cleveland Bears, Cleveland Buckeyes
",NA,NA,Boone,Alonzo
Lefty Boone,1940,1944,Pitcher,"
Memphis Red Sox, New Orleans–St. Louis/Harrisburg Stars, New York Black Yankees, Cincinnati-Cleveland Buckeyes, Jacksonville Red Caps, Philadelphia Stars
",NA,NA,Boone,Lefty
Oscar Boone,1939,1941,Catcher,"
Atlanta Black Crackers, Baltimore Elite Giants, Chicago American Giants
",NA,NA,Boone,Oscar
José Borges,1906,1908,Pitcher,Cuban Stars (West),NA,NA,Borges,José
Mario Borroto,1920,1921,Catcher,Cuban Stars (East),NA,NA,Borroto,Mario
Fred Bostick,1920,1921,Outfielder,"
Milwaukee Bears, St. Louis Giants
",NA,NA,Bostick,Fred
Lyman Bostock,1938,1954,First baseman,"
Brooklyn Royal Giants, Birmingham Black Barons, Chicago American Giants
",NA,NA,Bostock,Lyman
Bob Boston,1948,1948,Outfielder,Homestead Grays,NA,NA,Boston,Bob
Randolph Bowe,1938,1940,Pitcher,"
Kansas City Monarchs, Chicago American Giants, Indianapolis Clowns
",NA,NA,Bowe,Randolph
Chuck Bowen,1937,1937,"
Pitcher/Outfielder
",Indianapolis Athletics,NA,NA,Bowen,Chuck
Julie Bowers,1946,1950,Catcher,New York Black Yankees,NA,NA,Bowers,Julie
Lefty Bowers,1926,1927,Pitcher,Baltimore Black Sox,NA,NA,Bowers,Lefty
Emmett Bowman,1904,1911,Pitcher,"
Cuban X-Giants, Philadelphia Giants, Chicago Leland Giants, Brooklyn Royal Giants
",NA,NA,Bowman,Emmett
Ben Boyd,1886,1891,Outfielder,Cuban Giants,NA,NA,Boyd,Ben
Bob Boyd,1947,1949,First baseman,Memphis Red Sox,NA,NA,Boyd,Bob
Eddie Boyd,1920,1920,Outfielder,Chicago American Giants,NA,NA,Boyd,Eddie
Fred Boyd,1921,1922,Right fielder,Cleveland Tate Stars,NA,NA,Boyd,Fred
Jimmy Boyd,1946,1946,Pitcher,Newark Eagles,NA,NA,Boyd,Jimmy
Doc Bracken,1946,1947,Pitcher,Cleveland Buckeyes,NA,NA,Bracken,Doc
Bill Bradford,1938,1945,Outfielder,"
Indianapolis ABCs, St. Louis Stars, Memphis Red Sox, Chicago American Giants, Birmingham Black Barons
",NA,NA,Bradford,Bill
Charlie Bradford,1913,1927,Pitcher,"
Philadelphia Giants, Lincoln Giants
",NA,NA,Bradford,Charlie
Frank Bradley,1937,1942,Pitcher,Kansas City Monarchs,NA,NA,Bradley,Frank
Philip  Bradley,1907,1914,"
Catcher / Manager
","
Cuban Giants, Brooklyn Royal Giants, Matanzas, Leland Giants, New York Lincoln Giants, Paterson Smart Set, Schenectady Mohawk Giants",NA,"""Phil""",Bradley,Philip
Provine Bradley,1937,1938,Pitcher,"
Cincinnati Tigers, Memphis Red Sox
",NA,NA,Bradley,Provine
Red Bradley,1927,1927,Pitcher,Baltimore Black Sox,NA,NA,Bradley,Red
Farmer Brady,1921,1924,Pitcher,"
Cleveland Tate Stars, Cleveland Browns
",NA,NA,Brady,Farmer
Ramón Bragaña,1928,1930,Pitcher,Cuban Stars (East),NA,NA,Bragaña,Ramón
Jesse Bragg,1907,1918,Third baseman,"
Cuban Giants, Habana, Brooklyn Royal Giants, Schenectady Mohawk Giants, Cuban Giants of Buffalo, Philadelphia Giants, New York Lincoln Stars, New York Lincoln Giants
",NA,NA,Bragg,Jesse
Elmer Brandell,1914,1914,Catcher,All Nations,NA,NA,Brandell,Elmer
Slim Branham,1920,1932,Pitcher,"
Dayton Marcos, Cleveland Tate Stars, Chicago American Giants, Harrisburg Giants, Homestead Grays, Detroit Stars, St. Louis Stars, Cleveland Elites, Cleveland Hornets, Indianapolis ABCs, New York Black Yankees
",NA,NA,Branham,Slim
George Branigan,1926,1926,Pitcher,Cleveland Elites,NA,NA,Branigan,George
Archie Brathwaite,1944,1948,Outfielder,"
Newark Eagles, Philadelphia Stars
",NA,NA,Brathwaite,Archie
James Bray,1925,1931,Catcher,Chicago American Giants,NA,NA,Bray,James
William Breda,1950,1955,Outfielder,"
Kansas City Monarchs, Birmingham Black Barons
",NA,NA,Breda,William
Gene Bremer,1937,1948,Pitcher,"
Cincinnati Tigers, Kansas City Monarchs, Memphis Red Sox, Cleveland Buckeyes
",NA,NA,Bremer,Gene
Chet Brewer,1924,1948,Pitcher,"
Kansas City Monarchs, Washington Pilots, Brooklyn Royal Giants, New York Cubans, Mexican League, Philadelphia Stars, Cleveland Buckeyes, Chicago American Giants
",NA,NA,Brewer,Chet
McKinley Brewer,1919,1921,Pitcher,"
Jewell's ABCs, Chicago Giants
",NA,NA,Brewer,McKinley
Sherwood Brewer,1948,1957,"
Outfielder / Infielder
","
Kansas City Monarchs, Indianapolis Clowns, New York Cubans
",NA,NA,Brewer,Sherwood
Marshall Bridges,19__,19__,Pitcher,Memphis Red Sox,NA,NA,Bridges,Marshall
Bo Briggery,1932,1932,Shortstop,Atlanta Black Crackers,NA,NA,Briggery,Bo
Otto Briggs,1915,1934,Outfielder,"
Indianapolis ABCs, West Baden Sprudels, Hilldale Club, Bacharach Giants
",NA,NA,Briggs,Otto
Joe Bright,1932,1932,Outfielder,Nashville Elite Giants,NA,NA,Bright,Joe
Chippy Britt,1920,1944,"
Pitcher / Catcher
","
Baltimore Black Sox, Philadelphia Royal Giants, Homestead Grays, Hilldale Daisies, Newark Dodgers, Washington Black Senators, Baltimore Elite Giants, Brooklyn Royal Giants, Cleveland Buckeyes, among several others",NA,NA,Britt,Chippy
